Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
c1c357c1-0617-48bb-9bea-53ad2f3c68e7,World Logistics GmbH,World Logistics GmbH,330.0,GBP,Cocos (Keeling) Islands (the),Cash Withdrawal,Cash Withdrawal - ATM-7789 - Convenience Store,2023-04-03,Outgoing,False,Normal
6dbef22b-1f90-45e1-adfe-be5385430440,Prime Energy Corp,ORDIN ENTERPRISES CORP.,15540.0,CHF,Swaziland (Eswatini),SEPA,"API integr => INT-2025059600, token: API-9600-2025",2023-10-05,Incoming,False,Normal
4a7e0ad8-ee0b-4aa7-8582-2869cb58bfef,New International Partners,New International Partners,130.0,EUR,Estonia,Cash Deposit,Cash deposit - Branch 41,2023-09-08,Incoming,False,Normal
c2bd2db7-d272-4c1d-8867-20fbfa7d8468,Alpha Tech GmbH,Beta Trading S.A.,27030.0,EUR,Peru,WIRE,"Wind consult - WEC-2025-9716, Inv: CONS-2025079716",2023-05-20,Outgoing,False,Normal
325e35e5-b890-4ce4-a644-92b6f9c3751f,Summit Tech B.V.,Summit Tech B.V.,5570.0,USD,Iceland,Cash Deposit,Cash deposit - Branch 22,2023-05-01,Incoming,False,Normal
70cb5d78-9c3f-4f24-ac9b-b21fe40485a3,Summit Tech Inc,Western Holdings AG,36180.0,JPY,Comoros (the),WIRE,"Renewable incentive fee - RIF-2025-4059, Inv: INCENT-2025064059",2023-03-09,Outgoing,False,Normal
ed7f8282-a98e-4b86-b086-b16faf79d1e8,World Logistics GmbH,Apex Logistics S.A.,10090.0,USD,Sri Lanka,WIRE,"Medical equipment purchase - Eqp ID: MED-2025-6769, Invoice: HC-2025106769",2023-12-14,Incoming,False,Normal
683b4e73-f010-45d2-a47d-3b9fb888a639,First European International,World Finance Inc,6450.0,CHF,Jersey,SEPA,"Hydro plant check - HPC-2025-8776, Inv: CHECK-2025128776",2023-12-07,Outgoing,False,Normal
7dd961da-6388-4df6-806f-e4186214dafe,First Asia Ventures,First Asia Ventures,870.0,EUR,Estonia,Cash Withdrawal,Cash Withdrawal - ATM-4721 - Convenience Store,2023-12-03,Outgoing,False,Normal
bf2c44ae-3205-437a-ac88-1c026024e22f,Universal Services Ltd,Universal Services Ltd,9490.0,GBP,Netherlands (the),Cash Deposit,Cash deposit - Branch 100,2023-05-20,Incoming,False,Normal
04bae0cb-f63e-4eca-aab9-050f8c7cda71,Pacific Trading Pte Ltd,Pacific Trading Pte Ltd,260.0,GBP,Switzerland,Cash Deposit,Cash deposit - Branch 38,2023-10-27,Incoming,False,Normal
94a7c4ea-60cb-406c-b442-8815c973e30f,Prime Energy Corp,Prime Energy Corp,6480.0,GBP,Saint Martin (French part),Cash Deposit,Cash deposit - Branch 39,2023-04-03,Incoming,False,Normal
3677d4e2-c30d-4ea5-8a0b-cebaa422a8a0,International Investments AG,International Investments AG,220.0,EUR,Thailand,Cash Withdrawal,Cash Withdrawal - ATM-6163 - Shopping Mall,2023-03-18,Outgoing,False,Normal
d0124237-8b8a-4f1f-9fa7-fe428f45a744,Universal Services Ltd,Universal Services Ltd,450.0,GBP,Slovenia,Cash Deposit,Cash deposit - Branch 10,2023-04-15,Incoming,False,Normal
396a08d2-29c5-415a-95b0-54c27d8fa019,Summit Tech Inc,New Southern Capital,42950.0,USD,French Polynesia,WIRE,"Asset mgmt fees: MGT-2025038509, AST-2025-8509",2023-10-13,Outgoing,False,Normal
756e62c3-16f4-473d-a2b5-e03382390551,Alpha Tech GmbH,Alpha Tech GmbH,5660.0,USD,Norway,Cash Deposit,Cash deposit - Branch 62,2023-12-23,Incoming,False,Normal
ab93a774-346b-401c-a60d-53562aa76554,First European Trading,World Finance Inc,7310.0,JPY,Nauru,SWIFT,"Cargo loading fee - CLF-2025-3749, Inv: LOAD-2025043749",2023-02-05,Outgoing,False,Normal
851b944d-5c1f-41de-9a16-f9c56ba87ba3,Omega Investments B.V.,LAAX INVEST LIMITED,53060.0,EUR,Western Sahara*,SWIFT,"Ad expense - AE-2025-2508, Inv AD-2025022508",2023-06-09,Outgoing,False,Normal
14dc1f94-1447-4a04-a50f-f3d4209847e0,Universal Energy GmbH,Universal Trade Limited,26380.0,USD,Gambia (the),WIRE,"Bar snack supply order - BSS-2025-8491, Inv: SNCK-2025018491",2023-12-05,Outgoing,False,Normal
8a945d64-9a0d-4e0f-b9a0-14377c47414e,Northern Group Pte Ltd,World Services Corp,21410.0,USD,Peru,SWIFT,"Healthcare maintenance - HCM-2025-4169, Inv: MAIN-2025114169",2023-07-01,Incoming,False,Normal
b47a0650-caf3-42fb-a0f7-e0fabf03ae4f,Apex Tech Ltd,First Asia Group,30870.0,GBP,Austria,SWIFT,"Organizational restructuring - Project: ORG-2025-4970, Invoice: STRC-2025104970",2023-03-10,Incoming,False,Normal
93d25cdb-0e54-4abf-8626-90e64cd9826a,BRECHT LTD.,Crown Development LLC,35440.0,JPY,Morocco,WIRE,"Intercity bus fee - IBF-2025-8556, Inv: IC-2025098556",2023-11-13,Outgoing,False,Normal
44d8c226-374d-4393-8ea9-b6aef52e7752,Summit Tech Inc,Summit Tech Inc,8810.0,EUR,Latvia,Cash Deposit,Cash deposit - Branch 78,2023-05-09,Incoming,False,Normal
5f23901d-badf-4a20-823e-68b9eb9a7761,Universal Services Ltd,Universal Services Ltd,880.0,USD,New Zealand,Cash Deposit,Cash deposit - Branch 77,2023-12-21,Incoming,False,Normal
7a918b42-339c-4514-85c1-d747907e04dc,Eastern International AG,Eastern International AG,960.0,JPY,Curaçao,Cash Withdrawal,Cash Withdrawal - ATM-7679 - Convenience Store,2023-06-23,Outgoing,False,Normal
1c30a48c-6d73-454e-ad64-b774604ebe9b,World Logistics GmbH,World Logistics GmbH,1740.0,GBP,Botswana,Cash Deposit,Cash deposit - Branch 99,2023-09-30,Incoming,False,Normal
5b489878-dc69-4e90-b11f-d2323549fe96,ATRIANA PLUS LTD.,New Atlantic Capital,1340.0,GBP,Holy See (the),SEPA,"Promo fee - PF-2025-7152, Inv PROMO-2025117152",2023-07-22,Outgoing,False,Normal
695230e3-e2fe-432b-9b9a-311e22f858b2,Alpha Tech GmbH,NATIONAL OIL COMPANY INC,55660.0,CHF,Nauru,SWIFT,"Catering event service - CATSV-2025-5655, Inv: CTR-2025055655",2023-09-14,Outgoing,False,Normal
6a1cfb5e-1617-4f9e-814a-2060a089df3a,Royal Services Corp,Royal Services Corp,1780.0,GBP,Portugal,Cash Deposit,Cash deposit - Branch 15,2023-03-31,Incoming,False,Normal
acf81dbc-bc31-4e9e-8ebc-15b12942e41d,Apex Capital LLC,Atlantic International Inc,14570.0,USD,Cocos (Keeling) Islands (the),WIRE,"Safety inspection - PSI-2025-5970, Inv: SAFE-2025115970",2023-05-22,Incoming,False,Normal
3490bdff-1158-43bc-907f-44c17bbf64c1,Universal Services Ltd,Universal Services Ltd,670.0,EUR,Tokelau,Cash Withdrawal,Cash Withdrawal - ATM-4844 - Retail Location,2023-01-19,Outgoing,False,Normal
1288717d-48f2-4142-ac12-bff258d4da0e,Premier Asia Global,First International Capital,17720.0,EUR,French Guiana,SEPA,"Medical consumables order - MCON-2025-1288, Inv: CONS-2025061288",2023-03-31,Incoming,False,Normal
4cf52a81-9e9f-406e-bb33-c17edbf3f963,Crown Global Corp,Northern Partners Ltd,55840.0,EUR,Uruguay,SWIFT,"Data Center ops => dataRef DATA-2025071086, DC ID: DCT-1086-2025",2023-08-25,Outgoing,False,Normal
bf9aa73f-105d-4a3c-bfec-4cd9e5e93ef2,Pacific Ventures LLC,Pacific Ventures LLC,580.0,JPY,Bouvet Island,Cash Deposit,Cash deposit - Branch 29,2023-10-14,Incoming,False,Normal
80725423-0a72-4b55-9d49-125fb580fe6e,First European Trading,World Development Corp,6250.0,EUR,Faroe Islands (the),SEPA,"Passenger booking fee - PBF-2025-4925, Inv: BOOK-2025104925",2023-03-08,Outgoing,False,Normal
ccc96520-9faf-4ea0-8368-21bef1ca5aa5,Prime Energy Corp,Prime Energy Corp,2410.0,CHF,Norway,Cash Deposit,Cash deposit - Branch 62,2023-04-02,Incoming,False,Normal
847ad346-da14-40ff-8e64-2a99fcecef35,Pacific Solutions B.V.,HERMITAGE GROUP SERVICES LIMITED,16950.0,USD,Svalbard and Jan Mayen,SEPA,"5G tower construction - TOWER-2025-6307, BillRef WIRELESS-2025106307",2023-08-06,Outgoing,False,Normal
f8ef5d30-1227-4c0c-b326-82d5ee18cc15,Pacific Trading Pte Ltd,Western Holdings AG,7620.0,USD,Honduras,SEPA,"Lab equipment supply - LEQS-2025-4167, Inv: SUPL-2025114167",2023-07-03,Outgoing,False,Normal
a59a0506-b54c-4a85-a250-dd800aaa05e0,Universal Services Ltd,Universal Services Ltd,3910.0,CHF,Slovakia,Cash Deposit,Cash deposit - Branch 43,2023-11-24,Incoming,False,Normal
4676ed5c-ee3d-4584-b243-d35c500b81a3,Global Logistics Corp,NATIONAL OIL COMPANY INC,7300.0,GBP,Canada,SEPA,"Quality control => CTR-2025015623, QC ID QUA-2025-5623",2023-03-03,Incoming,False,Normal
f7acdb7f-7506-4ce8-96b9-3abc5494875d,Alpha Partners B.V.,Alpha Partners B.V.,260.0,EUR,Luxembourg,Cash Withdrawal,Cash Withdrawal - ATM-6561 - Convenience Store,2023-02-07,Outgoing,False,Normal
89a8bcd3-bdaf-4278-b1e4-0e843510bf99,ATRIANA PLUS LTD.,Omega Maritime GmbH,2200.0,CHF,Slovakia,WIRE,"Advanced support contract - Support ID: ASUP-2025-6263, Invoice: HELPDESK-2025046263",2023-08-02,Outgoing,False,Normal
7de011bf-b827-4d13-9e1c-41cda47c5f14,Apex Tech Ltd,Prime Energy Pte Ltd,38410.0,USD,Tonga,SWIFT,"Retail consultant fees - RC-2025-8562, BillRef RET-2025028562",2023-01-08,Incoming,False,Normal
4a260f68-9d5c-4fd6-b3db-3748157d1ef6,Northern Group Pte Ltd,World Development B.V.,19450.0,USD,Falkland Islands (the) [Malvinas],SEPA,"Supplier payment - SP-2025-9023, Inv PAY-2025109023",2023-07-27,Outgoing,False,Normal
fd2e2087-dce7-4a21-88e7-85f0ce5d1bd5,Universal Energy GmbH,Delta Investments B.V.,82910.0,GBP,Chile,SWIFT,"Concrete curing service - CCS-2025-3530, Inv: SERV-2025093530",2023-08-30,Incoming,False,Normal
376df5fb-fd5b-412f-96c4-892ecdcaed13,First Asia Ventures,First Asia Ventures,5660.0,EUR,Falkland Islands (the) [Malvinas],Cash Deposit,Cash deposit - Branch 40,2023-12-30,Incoming,False,Normal
fc366112-26c5-4fe0-acd7-e950270f6767,Premier Continental Trading,Premier Continental Trading,8850.0,USD,Falkland Islands (the) [Malvinas],Cash Deposit,Cash deposit - Branch 40,2023-06-10,Incoming,False,Normal
4ff3db6d-a3ad-4ac5-9dd5-2ce02b14f631,COUNTRYWIDE PROPERTIES LIMITED,COUNTRYWIDE PROPERTIES LIMITED,9620.0,JPY,Czech Republic,Cash Deposit,Cash deposit - Branch 2,2023-12-06,Incoming,False,Normal
69bc127a-15a8-406f-9c90-3a7def22326c,Universal Maritime S.A.,Alpha Logistics Ltd,17100.0,CHF,Brazil,SEPA,"Spare parts inventory - SPI-2025-6652, Inv: SPINV-2025066652",2023-01-08,Incoming,False,Normal
f1d7767b-a796-466c-be9f-2376b25ec8b6,Apex Capital LLC,New Asia Capital,68170.0,JPY,Nepal,SWIFT,"Equity research subscription - Ref: EQU-2025-4265, Invoice: RCH-2025124265",2023-10-11,Incoming,False,Normal
66f61fbd-c3cb-4fef-b834-d61edc165e93,Eastern International B.V.,Eastern International B.V.,130.0,GBP,Montserrat,Cash Withdrawal,Cash Withdrawal - ATM-1890 - Convenience Store,2023-01-04,Outgoing,False,Normal
78ad8ca8-3e22-49fd-befc-7d6c654509e2,Prime Trade Ltd,Prime Trade Ltd,8900.0,GBP,Portugal,Cash Deposit,Cash deposit - Branch 15,2023-05-24,Incoming,False,Normal
5545ff11-23e4-4957-92dc-4e84695ce50d,Summit Tech B.V.,Summit Tech B.V.,440.0,CHF,Slovakia,Cash Withdrawal,Cash Withdrawal - ATM-3678 - Local Branch,2023-01-20,Outgoing,False,Normal
b3900645-3791-48cc-a333-ff2e1cef6a43,First Pacific International,First Pacific International,4290.0,CHF,Taiwan (Province of China),Cash Deposit,Cash deposit - Branch 8,2023-01-13,Incoming,False,Normal
72d4227b-8139-4a5e-a041-c65fb3f2c48b,First European Trading,First European Trading,8840.0,EUR,Greenland,Cash Deposit,Cash deposit - Branch 61,2023-01-13,Incoming,False,Normal
b8e74bce-4330-4b37-8c21-7df43e9ab46f,New International Group,First Asia Group,15390.0,CHF,Singapore,SEPA,"Hotel concierge service - HCS-2025-3186, Inv: CONC-2025113186",2023-08-15,Outgoing,False,Normal
01697c33-88ea-4996-b456-dece57da85ad,Eastern International B.V.,Eastern International B.V.,950.0,GBP,Kosovo,Cash Withdrawal,Cash Withdrawal - ATM-4695 - Shopping Mall,2023-11-11,Outgoing,False,Normal
cb9781ba-1f8f-41e6-99af-dd27ff2ccde3,Northern Group Pte Ltd,HERMITAGE GROUP SERVICES LIMITED,43370.0,CHF,Cambodia,WIRE,"Risk management fee - RMF-2025-1963, Inv: RISKF-2025071963",2023-01-20,Incoming,False,Normal
42d0da06-8c28-42ed-8e06-b6690866ac0f,Royal Services Corp,Menolotto Limited,33290.0,GBP,Denmark,WIRE,"Energy contract - ESC-2025-6339, Inv: ENERGY-2025116339",2023-01-04,Incoming,False,Normal
3b02d308-7009-40ab-a338-bd9f7b459bac,ATRIANA PLUS LTD.,Royal Trading AG,67710.0,GBP,Bangladesh,SWIFT,"Return processing - RP2-2025-9117, Inv RPROC-2025039117",2023-03-08,Outgoing,False,Normal
89d20d6e-244e-4c9a-aabc-cde4540d84bb,Universal Energy GmbH,Alpha Logistics Ltd,18350.0,CHF,New Caledonia,SEPA,"Promo fee - PF-2025-2617, Inv PROMO-2025032617",2023-08-22,Incoming,False,Normal
78619b91-07aa-4d98-972e-632dcb453f1f,World Logistics GmbH,World Logistics GmbH,2690.0,GBP,Belgium,Cash Deposit,Cash deposit - Branch 70,2023-06-30,Incoming,False,Normal
3fb109c0-8b37-492d-a934-c5fe2c91e224,Royal Services Corp,Royal Services Corp,940.0,GBP,Romania,Cash Withdrawal,Cash Withdrawal - ATM-4567 - Retail Location,2023-03-28,Outgoing,False,Normal
dc47cebf-918d-4772-8579-b9bfc68b6cdc,Premier Continental Trading,Alpha Finance Limited,15420.0,EUR,Jersey,SWIFT,"Financial planning fee - FPL-2025-9279, Inv: PLAN-2025119279",2023-07-13,Incoming,False,Normal
6e7d946a-eb45-4fa0-b98d-a9cbe9bee8d2,International Investments AG,Prime Logistics Ltd,32160.0,GBP,Latvia,WIRE,"Strategy adv? Matter STR-2025-7814, invoice ADV-2025117814",2023-10-16,Incoming,False,Normal
2a520a00-d2b4-4fa3-a3d6-6b6696676b81,PROFESSIONAL TIMBER MANAGEMENT LIMITED,First Atlantic Global,16500.0,USD,Slovakia,SEPA,"Logistics coordination - LC-2025-6540, Inv: LOGC-2025096540",2023-11-25,Incoming,False,Normal
f01a055b-ab27-44f3-bc99-40cafd51370c,Alpha Tech GmbH,World Finance Inc,99340.0,CHF,Guernsey,SWIFT,"Tour operator fee - TOP-2025-2235, Inv: TOPF-2025092235",2023-07-14,Incoming,False,Normal
864a3bde-873b-483f-a89a-d2bbde1617f7,Summit Tech B.V.,Summit Tech B.V.,8780.0,JPY,French Guiana,Cash Deposit,Cash deposit - Branch 7,2023-07-15,Incoming,False,Normal
29ddd12c-0745-4cdb-a2dd-a39fb2165cb7,World Logistics GmbH,World Logistics GmbH,970.0,EUR,Bangladesh,Cash Withdrawal,Cash Withdrawal - ATM-8121 - Retail Location,2023-02-26,Outgoing,False,Normal
5ae34b47-f3e0-489d-84a0-2b513b7d9f0a,Premier Continental Trading,World Finance AG,40100.0,USD,Réunion,WIRE,"VoIP line fee - VLF-2025-9966, Inv: LINE-2025089966",2023-02-28,Incoming,False,Normal
c74234bd-9015-4a38-a0a8-a52784d84b05,New International Partners,Atlantic Investments GmbH,11380.0,USD,Singapore,SEPA,"Medical device update - MDU-2025-1746, Inv: UPDATE-2025111746",2023-02-01,Incoming,False,Normal
8dc3d9c8-1177-4c18-bc0c-7ce64a8867ef,Southern Trading GmbH,Southern Trading GmbH,8490.0,GBP,Spain,Cash Deposit,Cash deposit - Branch 56,2023-05-09,Incoming,False,Normal
17c30da0-a0e6-48c9-ace4-0ba3e431b736,International Investments AG,Crown Logistics AG,16370.0,GBP,Isle of Man,WIRE,"SIM activation fee - SAF-2025-1009, Inv: SIM-2025051009",2023-09-30,Outgoing,False,Normal
7200aea1-4530-4281-9c8f-0443340f385b,Royal Services Corp,Royal Services Corp,680.0,EUR,Ireland,Cash Withdrawal,Cash Withdrawal - ATM-6602 - Retail Location,2023-11-03,Outgoing,False,Normal
7b9ee94d-5b78-44d7-9e9d-4bd7a336110b,Universal Maritime S.A.,Universal Maritime S.A.,5570.0,EUR,France,Cash Deposit,Cash deposit - Branch 45,2023-04-18,Incoming,False,Normal
c4b90bc3-2ba8-44e8-b6eb-743046552446,Apex Capital LLC,Apex Capital LLC,7860.0,CHF,Lithuania,Cash Deposit,Cash deposit - Branch 54,2023-12-28,Incoming,False,Normal
c5f64a53-adf8-4932-8185-11a7f70fdd6e,First European International,Universal Trade Limited,94130.0,EUR,Switzerland,SWIFT,"Surgical mask bulk order - MASK-2025-9771, Inv: BULK-2025129771",2023-01-19,Outgoing,False,Normal
8d98be36-a9b9-429f-b7e1-cf9994d823a0,New International Partners,Continental Global Corp,26150.0,USD,United States Minor Outlying Islands (the),WIRE,"Mobile app feature dev - App ID: MOBFEAT-2025-5124, Invoice: APPDEV-2025045124",2023-12-02,Outgoing,False,Normal
91dab958-3b79-4abe-9a46-b17595d60dad,BRECHT LTD.,A-Z SHIPPING CO. LTD,13770.0,GBP,Albania,SWIFT,"Software license renewal - License No: SFT-2025-5134, Invoice: LIC-2025045134",2023-09-19,Outgoing,False,Normal
aedee373-0931-4005-ac07-f91dea616844,First European Trading,First European Trading,860.0,CHF,Nauru,Cash Withdrawal,Cash Withdrawal - ATM-1754 - Retail Location,2023-03-18,Outgoing,False,Normal
7d60d6c0-060c-4781-b7a5-909c9c3932e2,Eastern International AG,Alpha Finance Limited,45470.0,JPY,Martinique,WIRE,"Taxi fare - TF-2025-6116, Inv: FARE-2025116116",2023-09-29,Outgoing,False,Normal
084e3b7d-a809-4a53-bef2-529793d836bc,Omega Investments B.V.,First International Capital,42420.0,USD,Congo (the),WIRE,"Restaurant table booking - RTB-2025-9464, Inv: BOOK-2025039464",2023-04-20,Incoming,False,Normal
122cf6a9-8846-437a-abb9-1917e2c53ff9,Apex Tech Ltd,Apex Tech Ltd,2500.0,JPY,Austria,Cash Deposit,Cash deposit - Branch 85,2023-07-17,Incoming,False,Normal
6adc6524-5979-4ba7-8535-65bac7b290d4,Elite Maritime Pte Ltd,First European Partners,660.0,EUR,Hungary,SEPA,"Logistics and warehousing - Contract: LOG-2025-4136, Invoice: WHS-2025084136",2023-10-11,Incoming,False,Normal
e9c77274-ec09-4d79-8631-70661423e696,Pacific Ventures LLC,Pacific Ventures LLC,4370.0,USD,Poland,Cash Deposit,Cash deposit - Branch 34,2023-08-10,Incoming,False,Normal
db1d244b-a72c-42a5-add3-a23dad1cd7fd,COUNTRYWIDE PROPERTIES LIMITED,COUNTRYWIDE PROPERTIES LIMITED,1410.0,JPY,French Southern Territories (the),Cash Deposit,Cash deposit - Branch 97,2023-12-21,Incoming,False,Normal
72a144c9-9865-4871-be9f-58dbef1eec5e,Royal Development S.A.,Premier Asia Trading,17030.0,CHF,India,WIRE,"Order cancellation - OC2-2025-1547, Inv CANCEL-2025061547",2023-02-20,Outgoing,False,Normal
a8eb048f-7dd3-40f7-a051-b6a447f20ff2,Global Trade LLC,New Western Holdings,27060.0,EUR,Bahrain,WIRE,"Promo fee - PF-2025-7433, Inv PROMO-2025097433",2023-09-28,Outgoing,False,Normal
b3a5c192-fca8-4397-b6f7-d147a9ef1b4c,Global Logistics Corp,HOLLINS ENTERPRISES LIMITED,74290.0,USD,Papua New Guinea,SWIFT,"Health risk assessment - HRA-2025-2852, Inv: RISK-2025062852",2023-05-07,Incoming,False,Normal
e394debb-2e19-4fd4-9189-a397db9c3e76,New International Group,Universal Trade S.A.,18450.0,CHF,Netherlands (the),SEPA,"Markdown & clearance mgmt - MKT-2025-3645, Invoice SALE-2025023645",2023-05-12,Incoming,False,Normal
d9c42631-3c5f-4e5f-8479-9dbe3fdbe20a,Elite Maritime Pte Ltd,Elite Maritime Pte Ltd,5790.0,CHF,Korea (the Republic of),Cash Deposit,Cash deposit - Branch 6,2023-05-24,Incoming,False,Normal
1802f67e-f77e-4061-9b88-5491d816f7de,Premier Asia Global,Premier Asia Global,970.0,USD,China,Cash Withdrawal,Cash Withdrawal - ATM-5921 - Downtown Branch,2023-12-26,Outgoing,False,Normal
3694192c-3497-41dd-9601-58c55d1ecc9e,New International Group,World Development B.V.,44210.0,EUR,Réunion,WIRE,"Portfolio rebalancing fees - Portfolio: PRF-2025-2092, Invoice: BAL-2025112092",2023-10-18,Incoming,False,Normal
baf15b72-e440-4b26-a22a-ba189a60889c,World Logistics GmbH,World Development Corp,17970.0,USD,Albania,SEPA,"Oil supply contract - OSC-2025-5905, Inv: CONT-2025115905",2023-03-08,Incoming,False,Normal
4b832683-b547-4353-8973-f802eda5bff6,TRIBECA FINANCE S.A.,TRIBECA FINANCE S.A.,4480.0,GBP,Åland Islands,Cash Deposit,Cash deposit - Branch 63,2023-03-15,Incoming,False,Normal
cd03668d-2a86-48e3-b137-679e8e8330fa,European Ventures GmbH,SUNPORT GROUP LTD.,67510.0,GBP,Saint Kitts and Nevis,SWIFT,"Packaging materials => PACK-2025054217, PKG-2025-4217",2023-08-27,Outgoing,False,Normal
b2ce2188-7ec3-4140-b4f7-f02c33bead40,COUNTRYWIDE PROPERTIES LIMITED,COUNTRYWIDE PROPERTIES LIMITED,690.0,GBP,China,Cash Withdrawal,Cash Withdrawal - ATM-6920 - Convenience Store,2023-04-10,Outgoing,False,Normal
6037a454-5a5b-45b7-9ac1-938efa8b35c8,TRIBECA FINANCE S.A.,HEARNE FINANCE LIMITED,28960.0,CHF,Nauru,WIRE,"Logistics coordination - LC-2025-7402, Inv: LOGC-2025087402",2023-06-18,Incoming,False,Normal
ef138936-f2ad-4d5c-80b0-3e840c6eef06,Eastern International AG,Eastern International AG,2160.0,EUR,Germany,Cash Deposit,Cash deposit - Branch 86,2023-08-02,Incoming,False,Normal
3492c17b-75ef-4899-b4c9-b71681bd0d69,Premier Asia Global,Delta Group LLC,650.0,USD,Moldova (the Republic of),SEPA,"Tourism marketing service - TMS-2025-3211, Inv: MKT-2025083211",2023-08-11,Outgoing,False,Normal
0c59eff2-035b-4998-9289-c5e33216f060,Universal Energy GmbH,New European Investments,25880.0,GBP,Cook Islands (the),WIRE,"Software renewal - SWR-2025-3743, Inv SOFT-2025053743",2023-10-10,Incoming,False,Normal
7a9f38c2-5dac-4c82-95dd-ae2423ced2fa,COUNTRYWIDE PROPERTIES LIMITED,HEARNE FINANCE LIMITED,31050.0,USD,Denmark,WIRE,License Renewal: Invoice 2025118997 / License No: SFT-2025-8997,2023-10-23,Outgoing,False,Normal
43f32320-5cf4-4f70-ba73-fd961ec31ec5,BRECHT LTD.,Omega Tech Ltd,29290.0,USD,Switzerland,WIRE,"Biomass audit - BA-2025-1798, Inv: AUD-2025031798",2023-05-23,Incoming,False,Normal
06acbae3-eb14-4627-9e37-64469cc68fb4,Summit Finance Inc,World Finance Inc,16340.0,EUR,Germany,WIRE,"Packaging materials => PACK-2025051912, PKG-2025-1912",2023-08-20,Incoming,False,Normal
e50d9b39-d0e2-4a39-ad78-b92b19592192,Pacific Trading Pte Ltd,Pacific Trading Pte Ltd,7310.0,USD,French Guiana,Cash Deposit,Cash deposit - Branch 7,2023-02-28,Incoming,False,Normal
d5c38c69-50d9-4811-bed5-f360dd03993a,International Investments AG,Apex Logistics S.A.,64240.0,EUR,Bouvet Island,SWIFT,"Mobile app feature dev - App ID: MOBFEAT-2025-7823, Invoice: APPDEV-2025107823",2023-07-04,Outgoing,False,Normal
3ff36002-d142-4506-ac0c-8e3762c3103f,First European International,First European International,460.0,JPY,United States Minor Outlying Islands (the),Cash Withdrawal,Cash Withdrawal - ATM-9289 - Retail Location,2023-08-10,Outgoing,False,Normal
