Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
b4ce2322-2e83-4134-9ebb-53145212c20f,VANDERA ALLIANCE S.A.,VANDERA ALLIANCE S.A.,4259.98,USD,United Kingdom,Currency Exchange,Currency exchange from USD to CHF - Ref: EXC-2025-9649 - 4259.98 USD to 4105.34 CHF,2023-11-17,Internal,False,Normal
3d9f1e84-9e2f-4bc2-9467-b72bdaff6fd5,European Investments AG,European Investments AG,4442.04,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to GBP - Ref: EXC-2025-8860 - 4442.04 JPY to 3951.19 GBP,2023-05-22,Internal,True,Turnover Threshold Exceeded
4600f1aa-d2bc-465f-a004-33cb0687dfb7,Eastern Capital S.A.,Eastern Capital S.A.,3393.02,GBP,Germany,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-9821 - 3393.02 GBP to 3101.56 EUR,2023-10-29,Internal,False,Normal
0d908bd6-aa73-4df6-89e3-46a6787aec48,Northern Group GmbH,Northern Group GmbH,1971.54,JPY,United States,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-4388 - 1971.54 JPY to 2149.57 CHF,2023-10-09,Internal,False,Normal
8003f8e6-3553-4492-8478-63e3502fefe6,European Group Corp,European Group Corp,2532.87,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to USD - Ref: EXC-2025-1515 - 2532.87 EUR to 2956.11 USD,2023-04-24,Internal,False,Normal
6594aac8-183b-4c4e-9cc0-e478afb2f07e,Beta Ventures GmbH,Beta Ventures GmbH,3824.52,JPY,Germany,Currency Exchange,Currency exchange from JPY to GBP - Ref: EXC-2025-9821 - 3824.52 JPY to 4403.55 GBP,2023-06-27,Internal,False,Normal
07e4c8ef-207e-4918-bc4b-0b452a27bb39,European Investments AG,European Investments AG,386.2,GBP,United States,Currency Exchange,Currency exchange from GBP to USD - Ref: EXC-2025-1962 - 386.20 GBP to 371.83 USD,2023-01-28,Internal,False,Normal
3a7272bf-d277-4544-a4b8-1cff5b41bcfe,World Finance GmbH,World Finance GmbH,4840.94,CHF,Germany,Currency Exchange,Currency exchange from CHF to USD - Ref: EXC-2025-3995 - 4840.94 CHF to 4536.44 USD,2023-02-15,Internal,False,Normal
3b0277f1-a533-4170-a3d4-843b302e4b91,Crown Solutions S.A.,Crown Solutions S.A.,174.11,JPY,United States,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-2941 - 174.11 JPY to 207.99 USD,2023-10-04,Internal,False,Normal
2cffa10c-0466-4830-b4d2-75c0ff054979,Summit Investments Ltd,Summit Investments Ltd,1630.93,CHF,Germany,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-4786 - 1630.93 CHF to 1580.86 JPY,2023-04-23,Internal,False,Normal
f1245381-40a6-4e5b-a602-e72a0125d7ee,Northern Group GmbH,Northern Group GmbH,1150.54,USD,United States,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-9543 - 1150.54 USD to 936.19 JPY,2023-01-05,Internal,False,Normal
59c727c1-f5a3-4a28-95a4-867053e06f72,International Capital GmbH,International Capital GmbH,3473.27,CHF,United States,Currency Exchange,Currency exchange from CHF to GBP - Ref: EXC-2025-1837 - 3473.27 CHF to 3667.43 GBP,2023-09-11,Internal,False,Normal
1899f668-c975-4e1a-bd0e-b1aaacbde8ce,Universal Resources S.A.,Universal Resources S.A.,3550.26,JPY,Germany,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-9637 - 3550.26 JPY to 3156.54 CHF,2023-07-11,Internal,False,Normal
3019c417-323a-4809-8cb7-06745a743662,Universal Resources AG,Universal Resources AG,311.2,GBP,Germany,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-3947 - 311.20 GBP to 310.76 EUR,2023-06-20,Internal,False,Normal
43968b8e-70e3-4593-b2ad-f0c7c12ec1a8,Elite Tech B.V.,Elite Tech B.V.,456.88,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-1501 - 456.88 GBP to 370.21 JPY,2023-07-05,Internal,False,Normal
046a3a1a-238c-4a2e-abaa-4ddbbbbcf4a9,World Maritime Inc,World Maritime Inc,184.4,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-4882 - 184.40 JPY to 147.65 CHF,2023-11-26,Internal,False,Normal
806ca65b-df22-44f6-9f6c-b7cfdf4c3b0d,ULANS MEGAFUND CORP.,ULANS MEGAFUND CORP.,845.77,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-5537 - 845.77 JPY to 1008.67 USD,2023-05-03,Internal,False,Normal
7515e995-4bbb-4db1-80b9-f071e8d28674,Continental International Inc,Continental International Inc,1866.72,CHF,Germany,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-2937 - 1866.72 CHF to 1841.71 JPY,2023-09-10,Internal,False,Normal
b08c02db-d232-4d53-b2ae-5b97318c3d40,Global Tech AG,Global Tech AG,446.13,JPY,United States,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-7532 - 446.13 JPY to 503.41 CHF,2023-05-18,Internal,False,Normal
9ea2a152-5d90-4cdc-8e43-5ef5e9536798,QUOPRO LIMITED,QUOPRO LIMITED,1973.66,CHF,Germany,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-9816 - 1973.66 CHF to 1919.19 JPY,2023-12-25,Internal,False,Normal
248cda09-5a96-4205-8d9a-02ff782c6275,Eastern Capital S.A.,Eastern Capital S.A.,1480.0,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-1485 - 1480.00 CHF to 1575.31 JPY,2023-03-05,Internal,False,Normal
b512c4c1-7ee3-4f3b-8d18-b45bd262d020,Universal Tech LLC,Universal Tech LLC,886.84,USD,United Kingdom,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-7484 - 886.84 USD to 840.64 GBP,2023-05-08,Internal,False,Normal
d7c1e966-aae4-4e01-87c4-97016b2dccaa,Universal Resources S.A.,Universal Resources S.A.,4283.39,CHF,Germany,Currency Exchange,Currency exchange from CHF to EUR - Ref: EXC-2025-3160 - 4283.39 CHF to 4591.79 EUR,2023-11-30,Internal,False,Normal
3ccec2ee-0e61-4e0b-84a9-24306d6562bd,Prime Holdings S.A.,Prime Holdings S.A.,2345.51,EUR,United States,Currency Exchange,Currency exchange from EUR to USD - Ref: EXC-2025-1470 - 2345.51 EUR to 2712.82 USD,2023-04-10,Internal,False,Normal
78b9f074-54a6-4cca-bd3b-d9d2521a7705,VANDERA ALLIANCE S.A.,VANDERA ALLIANCE S.A.,2295.95,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-3876 - 2295.95 EUR to 2695.45 CHF,2023-09-03,Internal,False,Normal
6bba3ae5-2f15-4985-9962-a70234e96f3b,Atlantic Group S.A.,Atlantic Group S.A.,2819.39,CHF,United States,Currency Exchange,Currency exchange from CHF to GBP - Ref: EXC-2025-4498 - 2819.39 CHF to 2536.61 GBP,2023-02-27,Internal,False,Normal
fd87ce33-69f4-4e6c-ab84-095a1fba8f36,Universal Resources AG,Universal Resources AG,179.3,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to GBP - Ref: EXC-2025-1435 - 179.30 CHF to 190.02 GBP,2023-06-25,Internal,False,Normal
49daf79c-2aea-4dca-ace1-a9fdcfbd2257,Universal Services GmbH,Universal Services GmbH,4552.48,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to EUR - Ref: EXC-2025-9634 - 4552.48 CHF to 4228.34 EUR,2023-04-20,Internal,False,Normal
aaba40da-0dc9-4fba-a42a-c5116d491ce8,Global Trade Inc,Global Trade Inc,4258.72,CHF,United States,Currency Exchange,Currency exchange from CHF to EUR - Ref: EXC-2025-3274 - 4258.72 CHF to 3853.29 EUR,2023-11-10,Internal,False,Normal
e11547db-698d-4e6d-861e-e038493c1321,Pacific International Ltd,Pacific International Ltd,2086.61,EUR,Germany,Currency Exchange,Currency exchange from EUR to JPY - Ref: EXC-2025-5634 - 2086.61 EUR to 1802.62 JPY,2023-04-26,Internal,False,Normal
aaab1e1f-0c85-4128-a82a-2b7e9dccc279,Universal Services GmbH,Universal Services GmbH,4364.21,EUR,United States,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-5682 - 4364.21 EUR to 4125.05 CHF,2023-04-14,Internal,False,Normal
a6c51253-7cee-4ce9-b442-916caa5f7d29,Summit Maritime Ltd,Summit Maritime Ltd,2635.01,GBP,United States,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-8535 - 2635.01 GBP to 2123.55 CHF,2023-05-08,Internal,False,Normal
56338262-b2e8-401d-b5b2-6f121b4695e6,ULANS MEGAFUND CORP.,ULANS MEGAFUND CORP.,1787.6,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to EUR - Ref: EXC-2025-6920 - 1787.60 JPY to 2055.02 EUR,2023-12-03,Internal,False,Normal
e622d026-26b6-435d-8d9e-840a1bb61d60,Global Energy AG,Global Energy AG,4723.24,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-3662 - 4723.24 GBP to 4065.76 JPY,2023-06-23,Internal,False,Normal
f52afb9c-e55f-4ffa-9028-f6f02e6ba3a3,CANTERAS NACIONALES CENTRALES S.A.,CANTERAS NACIONALES CENTRALES S.A.,4834.92,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-3726 - 4834.92 GBP to 4434.59 EUR,2023-08-25,Internal,False,Normal
66a02eb5-c4ea-4cb0-acfe-1415cb4a26ea,Beta Ventures GmbH,Beta Ventures GmbH,461.68,USD,Germany,Currency Exchange,Currency exchange from USD to EUR - Ref: EXC-2025-8397 - 461.68 USD to 405.91 EUR,2023-03-20,Internal,False,Normal
f2b6e307-1337-4673-b16d-fe2fb6b3cc74,Pacific International Ltd,Pacific International Ltd,1848.41,EUR,Germany,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-8430 - 1848.41 EUR to 1544.16 CHF,2023-03-26,Internal,False,Normal
2659398a-4ac1-4e6e-aa4f-99b761916275,European Group Corp,European Group Corp,757.0,EUR,Germany,Currency Exchange,Currency exchange from EUR to GBP - Ref: EXC-2025-3521 - 757.00 EUR to 802.34 GBP,2023-04-02,Internal,False,Normal
d5c32863-5667-4003-b297-d7715d5a0e04,Alpha Trade GmbH,Alpha Trade GmbH,328.9,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to GBP - Ref: EXC-2025-2971 - 328.90 EUR to 309.82 GBP,2023-09-26,Internal,False,Normal
6c44fc8f-2451-494f-b0cf-ae8cede69ea4,CANTERAS NACIONALES CENTRALES S.A.,CANTERAS NACIONALES CENTRALES S.A.,2308.96,GBP,United States,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-8509 - 2308.96 GBP to 2037.89 JPY,2023-08-28,Internal,False,Normal
be3c2b34-66c8-4968-97d1-456238502041,Summit Maritime Ltd,Summit Maritime Ltd,1192.37,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-9521 - 1192.37 CHF to 962.84 JPY,2023-07-10,Internal,False,Normal
71195b32-1ca2-469f-a32a-a4395063396a,Global Energy AG,Global Energy AG,1766.44,EUR,United States,Currency Exchange,Currency exchange from EUR to GBP - Ref: EXC-2025-8749 - 1766.44 EUR to 2007.38 GBP,2023-01-20,Internal,False,Normal
2da5c4b1-83ec-4078-970e-260eaf8e0df8,VANDERA ALLIANCE S.A.,VANDERA ALLIANCE S.A.,3389.15,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to USD - Ref: EXC-2025-9423 - 3389.15 CHF to 3024.82 USD,2023-06-24,Internal,False,Normal
f38b71b5-fcad-443c-8cfb-b4cb3e6d530e,World Finance GmbH,World Finance GmbH,748.5,GBP,United States,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-4038 - 748.50 GBP to 830.01 JPY,2023-02-23,Internal,False,Normal
580e213b-68c5-4d37-b515-3d8caf217448,Global Energy AG,Global Energy AG,2411.83,CHF,Germany,Currency Exchange,Currency exchange from CHF to GBP - Ref: EXC-2025-3723 - 2411.83 CHF to 2122.65 GBP,2023-11-15,Internal,False,Normal
a31ad050-d3bf-424d-a365-dafa64dad58d,Omega Energy LLC,Omega Energy LLC,1331.98,EUR,Germany,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-9943 - 1331.98 EUR to 1376.87 CHF,2023-03-22,Internal,False,Normal
78123d8a-3802-4664-bf86-e8dc8fc25d1e,VANDERA ALLIANCE S.A.,VANDERA ALLIANCE S.A.,3579.73,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-2803 - 3579.73 JPY to 3741.18 USD,2023-05-11,Internal,False,Normal
2d2a0cc7-3fae-4d66-b722-97952e108ef9,Global Trade Inc,Global Trade Inc,3993.28,JPY,Germany,Currency Exchange,Currency exchange from JPY to EUR - Ref: EXC-2025-9821 - 3993.28 JPY to 3361.94 EUR,2023-09-15,Internal,False,Normal
dd7a0f88-0ae6-4916-9ad1-ba5c26bd89e0,Northern Group GmbH,Northern Group GmbH,4051.84,GBP,United States,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-4154 - 4051.84 GBP to 3851.27 EUR,2023-01-29,Internal,False,Normal
43728ac3-617b-4e36-adf1-63110daa7eae,European Investments AG,European Investments AG,445.35,USD,Germany,Currency Exchange,Currency exchange from USD to CHF - Ref: EXC-2025-5321 - 445.35 USD to 410.57 CHF,2023-07-05,Internal,False,Normal
4585278e-107b-48a8-8a5c-274773827244,Summit Maritime Ltd,Summit Maritime Ltd,4951.09,USD,United Kingdom,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-2249 - 4951.09 USD to 5797.73 GBP,2023-03-05,Internal,False,Normal
e81e20a5-7974-4fb5-b419-09c87c52acf1,Continental International Inc,Continental International Inc,3125.09,JPY,United States,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-5379 - 3125.09 JPY to 3021.96 CHF,2023-01-10,Internal,False,Normal
30950e1a-01d3-4785-b830-c8efb4759bcf,Elite Tech B.V.,Elite Tech B.V.,3793.95,USD,Germany,Currency Exchange,Currency exchange from USD to EUR - Ref: EXC-2025-3112 - 3793.95 USD to 4119.85 EUR,2023-03-28,Internal,False,Normal
e3fcc4cf-947d-4110-8c0d-947ddd5de442,Eastern Global Corp,Eastern Global Corp,1729.51,EUR,United States,Currency Exchange,Currency exchange from EUR to JPY - Ref: EXC-2025-9836 - 1729.51 EUR to 1735.56 JPY,2023-11-24,Internal,False,Normal
b85c7966-b580-46e2-8786-1ead1dcf7cb4,Eastern Global Limited,Eastern Global Limited,3866.59,JPY,United States,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-8216 - 3866.59 JPY to 3738.99 USD,2023-10-14,Internal,False,Normal
3f0a183c-178d-474c-a284-ccb00325c945,Pacific Trading LLC,Pacific Trading LLC,2100.03,EUR,Germany,Currency Exchange,Currency exchange from EUR to USD - Ref: EXC-2025-2859 - 2100.03 EUR to 2257.74 USD,2023-12-31,Internal,False,Normal
22cce68b-bf00-46dc-8571-818a8d0d8d39,Elite Consulting S.A.,Elite Consulting S.A.,3805.22,CHF,Germany,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-6212 - 3805.22 CHF to 4371.82 JPY,2023-09-20,Internal,False,Normal
e6a1f854-e47e-4a75-9f35-180a9dab1afb,Universal Tech LLC,Universal Tech LLC,996.65,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to GBP - Ref: EXC-2025-4332 - 996.65 CHF to 918.31 GBP,2023-02-14,Internal,False,Normal
e56e6a20-a524-4b43-b2c8-52467dc9c372,World Maritime Inc,World Maritime Inc,4797.86,EUR,United States,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-6245 - 4797.86 EUR to 4495.59 CHF,2023-11-25,Internal,False,Normal
6fa8cefd-7fe2-418a-bf4a-5e5f95052662,Elite Consulting S.A.,Elite Consulting S.A.,1070.52,USD,United States,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-4329 - 1070.52 USD to 1141.28 GBP,2023-10-30,Internal,False,Normal
80a0a2c3-acc6-462a-af6f-e72b30212998,CANTERAS NACIONALES CENTRALES S.A.,CANTERAS NACIONALES CENTRALES S.A.,528.46,USD,Germany,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-8577 - 528.46 USD to 605.03 GBP,2023-11-20,Internal,False,Normal
2f70b35d-2e5a-48d6-856d-bba7ab1e6a5e,Delta Resources Ltd,Delta Resources Ltd,2507.07,CHF,Germany,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-5431 - 2507.07 CHF to 2260.88 JPY,2023-06-28,Internal,False,Normal
aa98018a-2eb5-43b4-9513-78c695ab553d,Northern Group GmbH,Northern Group GmbH,1028.57,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-7024 - 1028.57 GBP to 836.64 CHF,2023-01-07,Internal,False,Normal
cebf6fe0-0d6f-42b7-bd02-c373c2b06e9c,Atlantic Group S.A.,Atlantic Group S.A.,3229.89,JPY,United States,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-6238 - 3229.89 JPY to 2690.50 USD,2023-09-29,Internal,False,Normal
7d220029-eac4-4b94-92e8-31dc75e6ff7e,Western Capital Inc,Western Capital Inc,396.18,USD,Germany,Currency Exchange,Currency exchange from USD to CHF - Ref: EXC-2025-5764 - 396.18 USD to 360.01 CHF,2023-10-04,Internal,False,Normal
ee6e63a5-380b-47ec-9a71-d6a5b7ddf830,Alpha Trade GmbH,Alpha Trade GmbH,4548.55,JPY,United States,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-1966 - 4548.55 JPY to 4656.81 USD,2023-03-01,Internal,False,Normal
6a4c3efa-19ef-440f-befc-212781112a01,Pacific International Ltd,Pacific International Ltd,4627.59,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-9857 - 4627.59 JPY to 5289.80 USD,2023-06-29,Internal,False,Normal
02aff077-d6d9-43db-b245-56d1a3f872b8,Summit Investments Ltd,Summit Investments Ltd,4000.38,CHF,Germany,Currency Exchange,Currency exchange from CHF to USD - Ref: EXC-2025-3098 - 4000.38 CHF to 4057.59 USD,2023-11-23,Internal,False,Normal
fc00b462-4179-4bc0-806e-b6c44891a887,Global Services Inc,Global Services Inc,2612.6,USD,United Kingdom,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-6208 - 2612.60 USD to 2747.41 JPY,2023-08-31,Internal,False,Normal
5fa35c8e-1c68-4df2-81e3-31641653e982,MONCLOA INTERNACIONAL S.A.,MONCLOA INTERNACIONAL S.A.,648.91,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to GBP - Ref: EXC-2025-9397 - 648.91 JPY to 545.08 GBP,2023-09-22,Internal,False,Normal
998196cf-fde1-4643-b91a-6b6e99241897,Delta Capital Inc,Delta Capital Inc,3012.5,CHF,United States,Currency Exchange,Currency exchange from CHF to USD - Ref: EXC-2025-5582 - 3012.50 CHF to 3265.85 USD,2023-10-25,Internal,False,Normal
78a4e50f-7751-4a0f-b555-615fb984cd7f,VANDERA ALLIANCE S.A.,VANDERA ALLIANCE S.A.,3682.8,GBP,Germany,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-8194 - 3682.80 GBP to 3982.95 JPY,2023-10-24,Internal,False,Normal
e61a2546-50c4-48d1-86ee-962075d742da,Northern Group GmbH,Northern Group GmbH,2953.94,EUR,Germany,Currency Exchange,Currency exchange from EUR to JPY - Ref: EXC-2025-2254 - 2953.94 EUR to 3317.27 JPY,2023-02-28,Internal,False,Normal
2ef9523c-f1c8-47ec-bdd9-7e2a6bc1c78f,Asia Capital Inc,Asia Capital Inc,2684.87,EUR,United States,Currency Exchange,Currency exchange from EUR to JPY - Ref: EXC-2025-2358 - 2684.87 EUR to 3008.67 JPY,2023-08-23,Internal,False,Normal
954aff09-e08e-4ea4-8f2e-0a07242249d0,European Group Corp,European Group Corp,2339.04,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-3823 - 2339.04 JPY to 2608.73 USD,2023-11-05,Internal,False,Normal
099d006a-034c-48f3-a9b1-9bb8959010c8,Global Trade Inc,Global Trade Inc,1302.55,JPY,United States,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-9651 - 1302.55 JPY to 1456.12 CHF,2023-12-19,Internal,False,Normal
fd306f70-6999-412f-96ca-0077e5448d5b,Delta Resources Ltd,Delta Resources Ltd,247.96,CHF,Germany,Currency Exchange,Currency exchange from CHF to GBP - Ref: EXC-2025-3970 - 247.96 CHF to 248.23 GBP,2023-03-28,Internal,False,Normal
3e072869-9c8f-47f8-a434-cd45be2d0a77,CANTERAS NACIONALES CENTRALES S.A.,CANTERAS NACIONALES CENTRALES S.A.,2256.79,JPY,United States,Currency Exchange,Currency exchange from JPY to EUR - Ref: EXC-2025-3133 - 2256.79 JPY to 1991.62 EUR,2023-09-13,Internal,False,Normal
711cd2b5-f455-47c5-a90e-63fc0ebe6ae9,Pacific Trading LLC,Pacific Trading LLC,2827.11,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to EUR - Ref: EXC-2025-1893 - 2827.11 JPY to 2775.94 EUR,2023-04-25,Internal,False,Normal
928e5149-4187-4f9b-9e85-673bd2c0927d,International Capital GmbH,International Capital GmbH,1917.26,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to GBP - Ref: EXC-2025-6671 - 1917.26 JPY to 1557.58 GBP,2023-09-21,Internal,False,Normal
17fa1a0b-5843-4bd3-a83c-0db31252dd87,Prime Holdings S.A.,Prime Holdings S.A.,1959.32,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to GBP - Ref: EXC-2025-2916 - 1959.32 JPY to 2199.14 GBP,2023-11-06,Internal,False,Normal
7eeeb8c7-e372-43b5-93b8-d7522d91c0f2,Universal Resources AG,Universal Resources AG,817.74,USD,Germany,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-7533 - 817.74 USD to 842.84 GBP,2023-03-20,Internal,False,Normal
ee975139-d35f-4b73-aa7d-376fc96e2c2f,Beta Ventures GmbH,Beta Ventures GmbH,1442.23,CHF,Germany,Currency Exchange,Currency exchange from CHF to GBP - Ref: EXC-2025-3475 - 1442.23 CHF to 1185.08 GBP,2023-05-10,Internal,False,Normal
06a17a3a-f4de-4793-b36a-baa7164b7233,Omega Energy LLC,Omega Energy LLC,3885.47,USD,United States,Currency Exchange,Currency exchange from USD to EUR - Ref: EXC-2025-5704 - 3885.47 USD to 4213.40 EUR,2023-08-23,Internal,True,Turnover Threshold Exceeded
54c9cfb3-cbdb-4bdd-8921-d5632062b1f2,Elite Tech B.V.,Elite Tech B.V.,1846.21,USD,Germany,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-4420 - 1846.21 USD to 1670.82 GBP,2023-01-14,Internal,False,Normal
2e1613bd-805c-4a03-a49a-177401123ee2,Elite Consulting S.A.,Elite Consulting S.A.,3481.55,CHF,Germany,Currency Exchange,Currency exchange from CHF to EUR - Ref: EXC-2025-9342 - 3481.55 CHF to 3233.66 EUR,2023-09-11,Internal,False,Normal
917056ec-affd-4125-acc3-0d00abb8557e,Eastern Capital S.A.,Eastern Capital S.A.,3726.7,USD,United States,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-7660 - 3726.70 USD to 3980.86 JPY,2023-05-23,Internal,False,Normal
