Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
11691da0-2dc5-41b0-ae29-b8332e7c42de,PLASMA INVESTMENTS LIMITED,Royal Logistics GmbH,4466.56,GBP,United States,WIRE,"IT risk - ITR-2025-6054, Inv: RISK-2025036054",2023-12-11,Internal,False,Normal
fe5decd3-01b0-41f6-95b5-18cfa7ebfe89,Global Development GmbH,Prime Ventures Corp,3253.87,EUR,United Kingdom,WIRE,"Site cleanup service - CLEAN-2025-2585, Inv: SERV-2025102585",2023-03-11,Internal,False,Normal
21494a55-024b-436a-9cf3-9f13c6b8a4f4,New Atlantic Holdings,Northern Investments GmbH,2377.49,JPY,Germany,WIRE,"Voucher claim - VC-2025-4903, Inv VOUCH-2025094903",2023-12-25,Internal,False,Normal
4bf4d8a6-38b7-4db0-acc4-06bc7d3ed161,Apex Development Inc,Prime Consulting AG,3265.97,CHF,United States,WIRE,"Org restructure => STRC-2025085745, Project ORG-5745-2025",2023-02-28,Internal,False,Normal
f10f9032-cbb5-44cf-8525-06044e8a61c7,Delta Capital Pte Ltd,Northern Holdings Limited,6344.46,JPY,United Kingdom,WIRE,"Financial syndication fee - FSY-2025-6542, Inv: SYNDIC-2025066542",2023-11-15,Internal,False,Normal
f0f423e8-d04b-4067-af59-5b3515c64284,Royal Trade S.A.,New Atlantic Investments,3365.5,JPY,United States,WIRE,"Event venue decor service - EVDS-2025-2703, Inv: VENDEC-2025122703",2023-07-04,Internal,False,Normal
4526e41d-608f-48e5-b844-09b8180ef42f,European Ventures S.A.,Southern Holdings Ltd,4642.66,JPY,United States,WIRE,"Freight forwarding charges - FFW-2025-8653, InvRef MOV-2025128653",2023-11-10,Internal,False,Normal
822e98e5-8c4d-46a7-a7a8-dd2d84e76bc9,Delta Finance AG,Universal Resources LLC,3127.41,JPY,Germany,WIRE,"Compliance review fee - COMP-2025-7954, Inv: REVIEW-2025107954",2023-06-25,Internal,False,Normal
29e2a807-2e97-476b-8d8c-4e8e24811383,Universal Finance Corp,Global Finance Inc,3692.57,JPY,United Kingdom,WIRE,"Medical IT support - MITS-2025-9992, Inv: TECH-2025029992",2023-11-18,Internal,False,Normal
e846b01c-fd55-4f43-970c-3fcd4eaecdf0,New Southern Trading,Universal Tech B.V.,6974.09,JPY,United States,WIRE,"Labeling fee - LLF-2025-2724, Inv LABEL-2025032724",2023-06-15,Internal,False,Normal
e4550021-1376-4ddf-a15b-3a6e60c25695,International Ventures Ltd,Western Global S.A.,9416.93,JPY,United Kingdom,WIRE,"Nursing staff training - NST-2025-5465, Inv: EDU-2025115465",2023-02-11,Internal,False,Normal
c1ee3a8c-1db6-4988-9eac-0e8e802837ac,Delta Finance AG,Summit Resources Pte Ltd,6168.47,USD,Germany,WIRE,"Trading fees => PLT-2025078829, TRD-2025-8829",2023-03-17,Internal,False,Normal
b0f57841-c62b-444c-8e5a-abdeb12d9efb,Atlantic Investments S.A.,World Services Inc,6022.46,JPY,Germany,WIRE,"Business model review - BMR-2025-2944, Inv: MODE-2025062944",2023-12-12,Internal,False,Normal
c0e65520-8c9c-45a4-bfec-15c88a15f6ce,Pacific Trading Inc,Global Development Inc,7959.21,JPY,Germany,WIRE,"Satellite dish setup - SDS-2025-4712, Inv: DISH-2025104712",2023-12-01,Internal,True,Turnover Threshold Exceeded
2345fcf5-a016-4402-b8e2-0eda7afc694a,Universal Finance Corp,Global Maritime S.A.,2898.91,EUR,United Kingdom,WIRE,"Healthcare logistics - HCL-2025-4242, Inv: LOG-2025124242",2023-11-11,Internal,False,Normal
d95edb92-393f-4133-ba87-e65775443f74,Prime Holdings Inc,Delta Finance Inc,8137.36,JPY,United States,WIRE,"Customer retention - CRR-2025-2796, Inv: RET-2025022796",2023-06-20,Internal,False,Normal
4904d4d5-ba5c-4a9d-98b9-c4cd24c89407,Royal Trade S.A.,New Atlantic Global,2225.8,EUR,United Kingdom,WIRE,"Hotel booking confirmation fee - HBC-2025-4313, Inv: CONF-2025094313",2023-02-14,Internal,False,Normal
f7dd5d22-6f92-47dc-acd4-df07f1271e04,Crown Partners Inc,International Capital Corp,3031.49,JPY,Germany,WIRE,"Business model review - BMR-2025-4710, Inv: MODE-2025104710",2023-03-13,Internal,False,Normal
083787c0-c35f-4a8b-938c-551137438671,Royal Tech LLC,Alpha Investments S.A.,5317.02,GBP,United Kingdom,WIRE,"Conference room rental - CRR-2025-8735, Inv: RENT-2025068735",2023-11-09,Internal,False,Normal
ab1fcd9a-a0cc-4850-9492-644088f7e464,Premier European Investments,Global Consulting LLC,6929.25,GBP,Germany,WIRE,"Production line setup - Project: PRD-2025-8540, Invoice: LINE-2025028540",2023-01-24,Internal,False,Normal
926b18f9-bd6d-437e-90fe-963de901a209,Premier Pacific Partners,Royal Services Corp,7120.68,EUR,Germany,WIRE,"Plant maintenance - PM-2025-3636, Inv: PMNT-2025053636",2023-03-03,Internal,False,Normal
3ba810cc-a9bc-404b-9e5b-266e81d3460c,Global Development GmbH,International Group Inc,9586.22,EUR,Germany,WIRE,"Interior fit-out - FIT-2025-4241, Inv: DECOR-2025074241",2023-09-12,Internal,False,Normal
c5793b55-c4ec-41cc-aa2a-378c1878ebde,Universal Finance Corp,Southern Group B.V.,4707.66,CHF,United States,WIRE,"Health safety audit - HSA-2025-1189, Inv: AUDIT-2025101189",2023-01-26,Internal,False,Normal
186afff6-286b-499c-9a11-d64f1ecf6533,Crown Finance Ltd,New Continental Solutions,7048.56,JPY,United Kingdom,WIRE,"Ductwork installation - DUCT-2025-9992, Inv: INST-2025119992",2023-04-08,Internal,False,Normal
2f15c235-19f8-4eac-9a2d-fc3457feb60d,Omega Investments GmbH,Elite Holdings AG,4329.84,JPY,United States,WIRE,"SMS activation fee - SMAC-2025-3909, Inv: ACT-2025023909",2023-05-30,Internal,False,Normal
52080e62-174f-4ab3-841d-fbe42aef4854,Omega Investments GmbH,Alpha Resources LLC,8210.08,EUR,United Kingdom,WIRE,"Network cable install - NCI-2025-2120, Inv: CAB-2025112120",2023-01-16,Internal,True,Turnover Threshold Exceeded
a082180e-7aea-4eec-8cd6-d936790cac46,Elite Services Limited,Omega Partners Pte Ltd,8825.99,EUR,Germany,WIRE,"Logistics support - ILS-2025-1180, Inv: LOGSUP-2025121180",2023-11-13,Internal,False,Normal
b2de261b-4e20-4d1f-b46f-87faa203a3b1,Elite Services Limited,Universal Trade B.V.,5921.13,GBP,Germany,WIRE,"Machine repair service - MRS-2025-6295, Inv: REP-2025016295",2023-04-01,Internal,False,Normal
e5cbc476-3e7e-444f-8a6b-8e10cee8a7b0,New Southern Trading,Western Partners B.V.,7751.86,JPY,United States,WIRE,"Ad expense - AE-2025-5843, Inv AD-2025065843",2023-10-15,Internal,False,Normal
b47285a5-fd99-409d-8f10-bc5ac1bf34b1,YUKATAN CO.,Atlantic Partners AG,6330.92,CHF,Germany,WIRE,"Truck leasing fee - TLF-2025-1468, Inv: LEASE-2025041468",2023-07-09,Internal,False,Normal
43375ff7-5471-4788-8738-ce6bf95babd7,Crown Finance Ltd,Premier European Investments,2398.87,CHF,Germany,WIRE,"Waste disposal service - WD-2025-2579, Inv: DISP-2025062579",2023-03-04,Internal,False,Normal
2e129d06-f3e0-46fa-a237-dccf57d233c2,Prime Services LLC,Beta Trading Inc,5825.22,CHF,United States,WIRE,"Patient support service - PSS-2025-1453, Inv: SUPP-2025071453",2023-06-16,Internal,False,Normal
332fb32b-e51b-4706-83c5-09adf4d51097,World Development Corp,Omega Tech Corp,4940.05,CHF,Germany,WIRE,"Concrete mixer hire - CMH-2025-6458, Inv: MIX-2025086458",2023-07-15,Internal,False,Normal
1f2f8c4f-60da-4c7b-9f95-75ad6891c0af,Omega Resources B.V.,Eastern Global Inc,3865.77,JPY,Germany,WIRE,"Compliance advisory - Matter No: CMP-2025-7252, Invoice: REG-2025127252",2023-08-18,Internal,False,Normal
2db9fece-fc94-4df7-b695-eb6904ead57a,Omega Investments GmbH,World Trade Ltd,8704.97,CHF,United States,WIRE,"Vehicle registration fee - VRF-2025-2584, Inv: REG-2025012584",2023-07-12,Internal,True,Turnover Threshold Exceeded
b72e1441-1847-4aaf-bacb-ef16ca86851c,Premier European Investments,Beta Group S.A.,2670.16,CHF,United States,WIRE,"Material handling - MHS-2025-2603, Inv: HANDLE-2025092603",2023-02-13,Internal,False,Normal
605cd2de-2f1e-422b-89ab-d2fd6d6a8b9d,International Trading Inc,Crown Solutions Limited,2515.47,GBP,United States,WIRE,"Business model review - BMR-2025-6773, Inv: MODE-2025116773",2023-02-25,Internal,False,Normal
1238d616-488b-47b5-8330-3303b70b6f0c,Royal Tech LLC,New Eastern Solutions,5209.65,USD,United Kingdom,WIRE,"Concert ticketing service - CTS-2025-8334, Inv: TICK-2025078334",2023-03-04,Internal,False,Normal
d53366ac-049d-4e27-9f28-1fa3fe9339b1,PLASMA INVESTMENTS LIMITED,Elite Trade LLC,6088.23,USD,Germany,WIRE,"Business process optimization - Project: BPO-2025-4024, Invoice: OPT-2025114024",2023-01-04,Internal,False,Normal
74203762-e117-433e-ad8f-dcd13587342b,Asia Trading AG,Summit Tech Pte Ltd,8466.66,USD,United Kingdom,WIRE,"Insurance broker comm => BRK-2025022746, policy INS-2025-2746",2023-01-01,Internal,False,Normal
88e03bf4-693c-4264-8e24-7d49c5d1a5c5,Asia Trading AG,Western International GmbH,4893.35,USD,United States,WIRE,"Tax advisory services - TAX-2025-6779, Inv: TAXADV-2025066779",2023-11-08,Internal,False,Normal
6776bf9a-a5fd-4e01-a46b-a4ea66f37c96,Pacific Trading Inc,New Southern Global,7259.77,CHF,Germany,WIRE,"Satellite dish setup - SDS-2025-4166, Inv: DISH-2025094166",2023-04-24,Internal,False,Normal
a4a75082-ad4a-4fb0-8ec9-407c58ccce73,Northern Capital LLC,World Maritime LLC,5819.25,GBP,Germany,WIRE,"Healthcare maintenance - HCM-2025-6849, Inv: MAIN-2025126849",2023-08-09,Internal,False,Normal
26a5aeaa-7233-49d4-9072-209c6c0e60f6,Omega Investments GmbH,World Tech LLC,6335.15,EUR,United States,WIRE,"Passenger service tax - PST-2025-7686, Inv: TAX-2025097686",2023-11-02,Internal,False,Normal
9af596b8-2c16-41e2-8d88-2e00c94cb9fd,Royal Tech LLC,Royal Energy AG,7584.25,JPY,Germany,WIRE,"Tour operator fee - TOP-2025-8030, Inv: TOPF-2025028030",2023-06-11,Internal,False,Normal
6e867c87-3d4c-4be6-bc63-915fcd6ffec3,International Ventures Ltd,Universal Services LLC,6339.65,EUR,Germany,WIRE,"Diagnostic center service - DCS-2025-9039, Inv: CENT-2025099039",2023-10-05,Internal,False,Normal
25ec892b-f171-4ae3-a611-7beb35165f66,Crown Partners Inc,Global Energy Pte Ltd,9380.12,USD,United States,WIRE,"Supply chain review - SCR-2025-3820, Inv: SUPC-2025033820",2023-09-10,Internal,False,Normal
52c3dc6e-617c-4311-9673-b54e6330c40a,Prime Holdings Inc,Delta Investments Inc,7279.32,JPY,Germany,WIRE,"Data analytics - DA-2025-3533, Inv: ANALY-2025023533",2023-10-13,Internal,False,Normal
8f0f0ef2-4322-4802-bba9-bd947cc39d62,Premier European Investments,Universal Energy S.A.,2942.65,CHF,United States,WIRE,"Plant automation - PAS-2025-6886, Inv: AUTO-2025116886",2023-09-15,Internal,False,Normal
317e8796-579d-4ff8-8d1d-763c839c311e,Crown Finance Ltd,Northern Group GmbH,2537.13,EUR,Germany,WIRE,"Site demolition fee - DEMO-2025-5882, Inv: FEE-2025095882",2023-12-23,Internal,False,Normal
d97dcce0-9608-4327-93df-0a7f4d25a38a,Crown Capital AG,Asia Capital Ltd,4782.11,EUR,United States,WIRE,"Grid outage fee - GOF-2025-6833, Inv: OUT-2025076833",2023-10-27,Internal,False,Normal
c00599e8-e551-4b48-8763-83c2d493164d,Prime Resources LLC,Western Holdings Inc,6319.59,JPY,United Kingdom,WIRE,"Cargo customs fee - CCF-2025-4972, Inv: CUSTOM-2025084972",2023-08-28,Internal,False,Normal
b2648cf3-c474-4f12-bd67-2257eec7ab34,SELWOOD LIMITED,Universal Finance Ltd,3742.97,GBP,United States,WIRE,"Health risk assessment - HRA-2025-1922, Inv: RISK-2025021922",2023-03-21,Internal,False,Normal
a8b6be45-0d64-4dd9-a002-45214f8e6bee,Global Development GmbH,World Tech LLC,3456.04,USD,United Kingdom,WIRE,"Office building project - Site: BLD-2025-5594, Invoice: CNST-2025095594",2023-07-26,Internal,False,Normal
c4d9da43-ea58-4109-b562-4ccbf2429d81,International Trading Inc,Northern Global S.A.,8261.51,GBP,United States,WIRE,"Digital marketing - DM-2025-7907, Inv: ONLINE-2025037907",2023-10-20,Internal,False,Normal
f0c6615d-9320-4e21-99ca-573478f21135,Atlantic Investments S.A.,Prime Tech GmbH,5044.75,USD,United States,WIRE,"IT risk - ITR-2025-8035, Inv: RISK-2025098035",2023-09-17,Internal,False,Normal
4e55ea47-16b0-46c6-920e-b65f4de94151,International Trading Inc,Beta Solutions Limited,2361.64,JPY,United States,WIRE,"Org restructure => STRC-2025101309, Project ORG-1309-2025",2023-09-23,Internal,False,Normal
1394ee1f-68f3-4679-bd8e-dbabd14f95c8,European Ventures S.A.,Western Ventures Limited,5006.88,JPY,United States,WIRE,"Taxi dispatch service - TAXI-2025-1479, docNo RIDE-2025121479",2023-07-05,Internal,False,Normal
ec188e69-3d92-42c6-beea-afd49d0ced73,Delta Capital Pte Ltd,International Trading Ltd,5642.98,CHF,United States,WIRE,"Equity research sub => RCH-2025048859, code EQU-2025-8859",2023-04-26,Internal,False,Normal
4e70a196-f1e0-4b30-b76d-9de839d7bbe4,International Trading Inc,Prime Energy B.V.,6179.61,GBP,United States,WIRE,"IT infrastructure - ITINF-2025-1381, Inv: INFRA-2025061381",2023-06-24,Internal,False,Normal
5424fb7b-5de6-43f4-bc53-2bb4f2b2ea13,Elite Investments Inc,Eastern Group Limited,2372.03,GBP,United Kingdom,WIRE,"Factory automation => ROB-2025107618, AUTO-2025-7618",2023-06-06,Internal,False,Normal
9faeff75-4415-438b-85b5-b823aaac93cb,Pacific Trading Inc,World Services Limited,8287.43,CHF,United Kingdom,WIRE,"Satellite bandwidth fee - SBF-2025-6833, Inv: BW-2025086833",2023-02-01,Internal,False,Normal
2b9dfc78-50a8-42c0-990b-102113673a68,Premier Pacific Partners,Continental Partners AG,6007.54,GBP,United Kingdom,WIRE,"Equipment maintenance - Asset: EQP-2025-4032, Invoice: MNT-2025084032",2023-02-12,Internal,False,Normal
35cda0b9-e310-4d01-998a-5e274a4b0b1e,Elite Services Limited,Western Holdings B.V.,1374.29,CHF,Germany,WIRE,"Automation review - IAR-2025-6293, Inv: AUTOREV-2025086293",2023-11-26,Internal,False,Normal
2b2ab989-8ecb-4f7e-96b9-b859cc1798a8,Royal Trade S.A.,Universal Trade Ltd,5282.41,EUR,United Kingdom,WIRE,"Venue decoration items - DEC-2025-2096, invoice PART-2025042096",2023-09-17,Internal,False,Normal
4889a503-b45d-4480-b300-d4cf92088abf,Premier Pacific Partners,Apex Finance GmbH,8831.67,EUR,Germany,WIRE,"Production line setup - Project: PRD-2025-6724, Invoice: LINE-2025066724",2023-07-04,Internal,False,Normal
f5f69170-e559-4069-abc7-b9d620c3832c,Prime Services LLC,Summit Global B.V.,5935.83,USD,Germany,WIRE,"Lab equipment supply - LEQS-2025-8744, Inv: SUPL-2025028744",2023-07-11,Internal,False,Normal
e0d60b89-ac21-4a2c-b0cb-e2a91bf365a2,Premier Pacific Partners,New Northern Solutions,4395.43,EUR,United Kingdom,WIRE,"Machinery upgrade review - MUR-2025-4304, Inv: UPGREV-2025034304",2023-10-21,Internal,False,Normal
a14d5e9b-43d1-4fcd-8d58-0f12d9810713,International Ventures Ltd,World Maritime Inc,6834.14,GBP,Germany,WIRE,"Nursing staff training - NST-2025-4542, Inv: EDU-2025044542",2023-08-20,Internal,False,Normal
1290bbbf-08a5-4eec-afcd-0f8dc87e6305,Delta Finance AG,Universal Maritime Pte Ltd,1000.75,CHF,United States,WIRE,"Bond rating fee - BRF-2025-2236, Inv: BONDRA-2025062236",2023-06-19,Internal,False,Normal
10180afe-45a7-4dfc-8ee4-bd4bf488b270,International Trading Inc,Elite Trading Limited,1314.24,JPY,United Kingdom,WIRE,"Management consulting - Project: MGT-2025-1768, Invoice: CONS-2025111768",2023-06-18,Internal,False,Normal
3dc8c8cc-f53f-4583-a957-96d88e4be9ca,Prime Resources LLC,Premier European International,4594.43,JPY,Germany,WIRE,"Fleet inspection - FI-2025-1203, Inv: INSP-2025051203",2023-07-24,Internal,False,Normal
7c3ccbad-deec-4dc2-b34a-5dd64c366c1b,European Ventures S.A.,Apex Finance S.A.,6156.58,EUR,United Kingdom,WIRE,"Logistics software fee - LSF-2025-4052, Inv: SOFT-2025064052",2023-06-29,Internal,False,Normal
4af26510-2c79-452f-8f2d-b8ab5c625e56,Prime Resources LLC,Royal Investments S.A.,3560.68,JPY,United States,WIRE,"Freight volume discount - FVD-2025-8874, Inv: DISC-2025078874",2023-06-04,Internal,False,Normal
aaf33abe-022c-4a6b-86f4-bd665f471a67,Global Development S.A.,Delta Investments B.V.,4199.82,GBP,Germany,WIRE,"Window installation - WIND-2025-2687, Inv: INST-2025062687",2023-05-28,Internal,False,Normal
dcb0609e-54bd-4393-b9c0-17d1abc368c3,International Trading Inc,Crown Solutions B.V.,2758.53,GBP,United Kingdom,WIRE,"Innovation review - INNO-2025-3875, Inv: IDEAS-2025053875",2023-08-28,Internal,False,Normal
94e37991-549a-4359-9a18-04118ea810a7,Prime Holdings Inc,Delta Development LLC,3198.93,USD,Germany,WIRE,"Innovation review - INNO-2025-7137, Inv: IDEAS-2025017137",2023-04-29,Internal,False,Normal
a51868d6-78c1-4dff-b47c-e714f04eb994,International Ventures Ltd,Royal Global B.V.,5251.35,USD,United States,WIRE,"Hospital bedding supply - HBED-2025-9822, Inv: BEDS-2025089822",2023-10-22,Internal,False,Normal
67577393-1ef8-4c72-9706-6f246a2c8ce1,Beta Consulting Inc,Summit Energy Corp,3406.24,CHF,Germany,WIRE,"Nursing staff training - NST-2025-3562, Inv: EDU-2025023562",2023-12-02,Internal,False,Normal
b74ff447-9628-450b-87cc-348e412e0c10,Crown Partners Inc,Premier Atlantic Partners,1291.84,JPY,United Kingdom,WIRE,"Market entry - ME-2025-2544, Inv: ENTRY-2025092544",2023-12-10,Internal,False,Normal
04f272e6-74e3-4a7b-b6cd-83392978883c,Atlantic Investments S.A.,Alpha Tech Limited,1029.88,JPY,United Kingdom,WIRE,"Sourcing strategy - SS-2025-3559, Inv: SRC-2025013559",2023-08-16,Internal,False,Normal
3e44237e-9a92-49ee-bdc2-b56cce2e10c1,Royal Trade S.A.,Pacific Ventures Corp,4723.97,CHF,United States,WIRE,"Bar entertainment service - BES-2025-6655, Inv: ENT-2025126655",2023-10-31,Internal,False,Normal
7bb98371-f83c-495c-8d01-ee68e93b58c2,Royal Trade S.A.,Global Services S.A.,7535.26,CHF,Germany,WIRE,"Flight booking service - FBS-2025-7611, Inv: FLT-2025017611",2023-11-09,Internal,False,Normal
30ac5b0c-6d65-48aa-b1eb-08f6bd878b61,World Development Corp,New Pacific Partners,5392.17,JPY,United Kingdom,WIRE,"Building permit fee - PERMIT-2025-6772, Inv: PERM-2025116772",2023-12-04,Internal,False,Normal
ca439bb3-0e5f-490b-b546-e2512a6934de,International Ventures Ltd,World Consulting S.A.,9456.47,CHF,United States,WIRE,"Sterilization service - STER-2025-2146, Inv: STERL-2025092146",2023-12-29,Internal,False,Normal
85b89523-a7a8-419f-bc37-e6cc6494346f,Premier Asia Partners,Summit Trading Corp,8731.72,USD,United Kingdom,WIRE,"Material handling - MHS-2025-8463, Inv: HANDLE-2025098463",2023-03-04,Internal,False,Normal
cf1cbc2c-3b77-43aa-9ed8-90c38285f049,Omega Investments GmbH,Elite Services Inc,9515.48,GBP,United Kingdom,WIRE,"5G upgrade fee - 5GUF-2025-6194, Inv: UPGR-2025036194",2023-08-17,Internal,True,Turnover Threshold Exceeded
6e3fa3f8-31fb-43fc-92ba-b1eefa8c53cf,Crown Finance Ltd,Beta Trade LLC,3264.54,EUR,United States,WIRE,"Roofing supply order - ROOF-2025-7319, Inv: SUP-2025117319",2023-09-30,Internal,False,Normal
01556b5f-e9f4-4558-a02b-9823dafad065,World Development Corp,Apex Solutions AG,7417.28,USD,United Kingdom,WIRE,"Steel fabrication - SFAB-2025-2002, Inv: FAB-2025102002",2023-04-01,Internal,False,Normal
e88246c2-f832-4561-96c8-39907cdb42f2,Apex Development Inc,Alpha Tech LLC,6557.45,USD,United States,WIRE,"Lean optimization - LO-2025-4243, Inv: OPT-2025124243",2023-02-09,Internal,False,Normal
2b296401-abec-4a10-a2d4-dc1a60ae3e17,Northern Capital LLC,Premier Southern Holdings,2297.21,JPY,United Kingdom,WIRE,"Patient monitoring system - PMS-2025-5624, Inv: MON-2025085624",2023-07-07,Internal,False,Normal
7e3d9386-c13d-4c41-ae11-40aaba3a40b7,Beta Consulting Inc,Asia Ventures Limited,4557.81,USD,Germany,WIRE,"Clinical equipment rental - CER-2025-1339, Inv: RENT-2025011339",2023-07-14,Internal,False,Normal
e3a39aea-6d31-433a-9276-cbffbebc70e1,New Southern Trading,Premier European Global,9571.76,USD,United States,WIRE,"Online sale - OS-2025-6300, Inv OSALE-2025096300",2023-04-30,Internal,False,Normal
5c9ff166-1ab3-4865-8e5c-972ba95eefe9,International Ventures Ltd,Delta Holdings AG,2325.92,CHF,United States,WIRE,"Clinical trial services - Trial ID: CTR-2025-5277, BillRef RESEARCH-2025125277",2023-02-28,Internal,False,Normal
0f65e9e1-fa6c-4ea7-896f-14227cc48625,Atlantic Investments S.A.,Global Resources Pte Ltd,4263.26,GBP,United Kingdom,WIRE,"Professional training - EDU-2025053389, course TRN-2025-3389",2023-01-19,Internal,False,Normal
55e5dfe3-c8ca-4c05-8cbc-574634a0502b,Asia Trading AG,Beta Resources Inc,7593.27,JPY,United States,WIRE,"Portfolio turnover fee - PTF-2025-5253, Inv: TURN-2025075253",2023-10-05,Internal,False,Normal
6c5d5e9a-4c5a-4c7a-ae0a-9c2c57f22029,Global Development S.A.,Royal Trading Ltd,5934.85,USD,Germany,WIRE,"Building permit fee - PERMIT-2025-1236, Inv: PERM-2025021236",2023-05-10,Internal,False,Normal
f24039dc-3a4b-4104-8a79-ee3882e1afad,Delta Capital Pte Ltd,Universal Maritime S.A.,8165.1,GBP,Germany,WIRE,"Asset mgmt fees: MGT-2025096470, AST-2025-6470",2023-05-14,Internal,False,Normal
4e10fc1b-5eed-4a74-baa8-e7bc30984e8c,Premier International International,Universal Logistics AG,4797.92,EUR,United States,WIRE,"Shelf replenishment - SRP-2025-5991, Inv SHELF-2025035991",2023-05-18,Internal,False,Normal
5764a1b2-1098-4f33-88eb-780cc0fa4579,Omega Investments GmbH,First Western Ventures,4202.45,USD,United States,WIRE,"Truck leasing fee - TLF-2025-7348, Inv: LEASE-2025087348",2023-04-15,Internal,True,Turnover Threshold Exceeded
