Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
b9c4f98d-3386-418d-a796-d5eea5fc0392,Alpha Ventures B.V.,Global Services LLC,13240.0,EUR,Curaçao,SEPA,"Market entry - ME-2025-5736, Inv: ENTRY-2025045736",2023-02-18,Outgoing,False,Normal
7dbca1a8-d41d-431d-85ef-03dd4daa4f88,Pacific Partners B.V.,Pacific Partners B.V.,340.0,USD,Liberia,Cash Withdrawal,Cash withdrawal - ATM-9163 - Local Branch,2023-08-26,Outgoing,False,Normal
f2ea2d68-6493-4ae6-8578-008e48ab499f,Prime Maritime GmbH,Atlantic Global LLC,2590.0,EUR,Nepal,SEPA,"IT Infrastructure scale-out - Project: INFSC-2025-9261, Invoice: TECHSC-2025109261",2023-04-05,Incoming,False,Normal
e2074054-5dbf-4731-a530-f4b4578cf739,Global Maritime S.A.,Global Maritime S.A.,8430.0,EUR,Latvia,Cash Deposit,Cash deposit - Branch 44,2023-01-23,Incoming,False,Normal
ac3d4cb3-b3f0-4904-b8e8-e2f06febd25b,Royal Maritime Limited,New Atlantic Holdings,6110.0,JPY,Iceland,SEPA,"Investment portfolio fee - IPF-2025-8801, Inv: PORTF-2025108801",2023-02-07,Outgoing,False,Normal
2ebf0758-a1a8-4e7d-b6e8-370889644601,First Atlantic Group,First Atlantic Group,310.0,CHF,Serbia,Cash Withdrawal,Cash withdrawal - ATM-4805 - Business District,2023-10-14,Outgoing,False,Normal
4138609a-1adc-4f33-bcaa-453258d0d45c,Premier International Group,Atlantic Holdings Corp,12300.0,CHF,Bhutan,SWIFT,"Bulk chemical purchase => BCP-2025113416, CHEM-2025-3416",2023-02-06,Incoming,False,Normal
07ead521-3fe4-4a4e-b8e3-8bf27ca06287,Summit Tech AG,Omega Energy Ltd,20460.0,EUR,Bhutan,WIRE,"Excavation service - EXC-2025-8344, BillRef DIG-2025118344",2023-11-19,Outgoing,False,Normal
c4a8d663-afcd-4a66-9cd5-e9c745d4e636,Elite Solutions LLC,Omega Holdings Corp,58620.0,CHF,Tonga,SWIFT,"Access fee - AF-2025-5777, Inv ACC-2025035777",2023-05-18,Outgoing,False,Normal
68c1fa57-63d9-44bd-b2a4-9cc91557b214,Omega Maritime AG,Omega Maritime AG,620.0,JPY,Åland Islands,Cash Deposit,Cash deposit - Branch 84,2023-08-28,Incoming,False,Normal
313bc2ca-b5f9-4e85-a52c-8fbd25fd63f8,Premier Northern Partners,Premier Northern Partners,3330.0,CHF,French Guiana,Cash Deposit,Cash deposit - Branch 80,2023-11-26,Incoming,False,Normal
1586e5f4-d120-4102-81a4-e56825e668c8,Omega Global Limited,RENOIR VENTURES LIMITED,6260.0,EUR,Thailand,SEPA,"Truck maintenance - TM-2025-5184, Inv: MAIN-2025095184",2023-09-04,Incoming,False,Normal
5edc6181-7ce4-4135-9c7a-3a0ba56eef67,Alpha Ventures B.V.,Alpha Ventures B.V.,9340.0,JPY,Macao,Cash Deposit,Cash deposit - Branch 36,2023-04-12,Incoming,False,Normal
866529ad-b11e-4962-a08b-482b871ec8f7,ADELMO ASSETS FOUNDATION,ADELMO ASSETS FOUNDATION,350.0,GBP,Tokelau,Cash Withdrawal,Cash withdrawal - ATM-1941 - Convenience Store,2023-03-01,Outgoing,False,Normal
bcd8f934-74f3-47b8-895f-d8220d0fcd6d,Summit Tech AG,Summit Tech AG,730.0,GBP,Suriname,Cash Withdrawal,Cash withdrawal - ATM-1026 - Local Branch,2023-03-16,Outgoing,False,Normal
d064a623-1487-40a2-8abe-ca6e69f1d46b,Royal Maritime Limited,HOLLS INTERNATIONAL CORPORATION,92550.0,JPY,Nauru,SWIFT,"Data center power fee - DCPF-2025-6248, Inv: POWER-2025126248",2023-10-31,Incoming,True,Turnover Threshold Exceeded
ced2110c-3dfd-4669-8d57-b07157b46020,Prime Global Pte Ltd,Pacific Holdings GmbH,19320.0,CHF,Morocco,WIRE,"Packaging order - PO-2025-2386, Inv PACK-2025092386",2023-04-30,Outgoing,False,Normal
053d77f8-853c-4f81-8b52-100f4da96850,Summit Tech AG,Summit Tech AG,770.0,GBP,Aruba,Cash Withdrawal,Cash withdrawal - ATM-4004 - Local Branch,2023-03-08,Outgoing,False,Normal
c93b63f7-8aeb-49ba-a2ea-15e7c292a35b,Premier Northern Partners,New International Capital,45100.0,EUR,Western Sahara*,WIRE,"Theme park maintenance - TPM-2025-9630, Inv: MAIN-2025019630",2023-12-02,Outgoing,True,Turnover Threshold Exceeded
d66adc9f-1f69-4a54-b5cb-b629ff3849fd,Royal Logistics Pte Ltd,SUPER BEE HOLDING INC,48550.0,CHF,Tokelau,WIRE,"Pipeline monitor - GPM-2025-4101, Inv: MON-2025054101",2023-12-16,Incoming,False,Normal
ce1c6483-997a-49f7-9366-805264a50d3b,Pacific Partners B.V.,Crown Maritime Ltd,10800.0,JPY,Netherlands Antilles,WIRE,"Partition wall build - PWB-2025-7894, Inv: BUILD-2025027894",2023-12-01,Incoming,False,Normal
efa397e1-4482-4ea8-8cdd-a39406fd697d,Elite Solutions LLC,Apex Services Corp,6490.0,GBP,Czech Republic,SEPA,"Cloud service subscription - Sub ID: CLD-2025-5499, Invoice: SUB-2025025499",2023-11-24,Outgoing,False,Normal
bb77096d-0a07-4853-8ba3-7c9cfbb12561,Universal Consulting LLC,Universal Consulting LLC,7950.0,CHF,Åland Islands,Cash Deposit,Cash deposit - Branch 8,2023-03-04,Incoming,False,Normal
3072c029-5239-4ffb-996c-df6b7861e13a,Elite Ventures Pte Ltd,Alpha Holdings Inc,45960.0,CHF,Benin,SWIFT,"Passenger booking fee - PBF-2025-8429, Inv: BOOK-2025118429",2023-08-04,Outgoing,False,Normal
ba21814c-dc9f-4507-a79b-7472bb492cdd,Western Investments Pte Ltd,International Group B.V.,57910.0,USD,Korea (the Republic of),SWIFT,"Freight scheduling - FSCH-2025-5208, Inv: SCH-2025015208",2023-03-26,Incoming,False,Normal
22ccae7e-5f2b-44d5-89b4-f55efeb3930b,ADELMO ASSETS FOUNDATION,New Northern Group,24120.0,JPY,Greece,SWIFT,"Site demolition fee - DEMO-2025-5779, Inv: FEE-2025075779",2023-03-23,Incoming,False,Normal
48282b8f-2d0f-4bf8-a5ea-99126231ef31,European Holdings S.A.,European Holdings S.A.,5230.0,CHF,Canada,Cash Deposit,Cash deposit - Branch 96,2023-11-12,Incoming,False,Normal
2ce76e3c-7b81-40fc-b2d0-f6d610ce052f,Premier International Group,Premier International Group,360.0,CHF,Papua New Guinea,Cash Withdrawal,Cash withdrawal - ATM-2364 - Downtown Branch,2023-06-16,Outgoing,False,Normal
0a8abc59-3b11-412d-a782-0027bdabc8de,Delta Solutions Pte Ltd,Delta Solutions Pte Ltd,6610.0,JPY,Canada,Cash Deposit,Cash deposit - Branch 96,2023-12-19,Incoming,False,Normal
ee1b8dbd-d36c-417c-99ad-732614c969d6,World Tech Pte Ltd,World Tech Pte Ltd,560.0,CHF,Falkland Islands (the) [Malvinas],Cash Withdrawal,Cash withdrawal - ATM-5122 - Convenience Store,2023-02-28,Outgoing,False,Normal
cbe5795a-d5ab-47a6-adfe-58bbe8447ebc,Premier International Capital,Premier International Capital,810.0,JPY,Saint Vincent and the Grenadines,Cash Withdrawal,Cash withdrawal - ATM-1757 - Retail Location,2023-12-10,Outgoing,False,Normal
72085249-4aa4-4e0b-ba71-6aea75958a5b,Apex Ventures LLC,Royal Logistics LLC,23920.0,CHF,Liechtenstein,WIRE,"Margin audit - FMA-2025-2248, Inv: AUDIT-2025102248",2023-04-07,Incoming,False,Normal
819ad597-c409-4e78-b2c9-25fbfb99c1d0,World Energy Pte Ltd,World Energy Pte Ltd,200.0,USD,Malaysia,Cash Withdrawal,Cash withdrawal - ATM-4976 - Local Branch,2023-01-31,Outgoing,False,Normal
e6ada117-b90b-4d99-b8f1-e106c1e7054d,New Southern Holdings,Alpha Investments Corp,12620.0,CHF,Bermuda,SEPA,"Enterprise support contract #HELPX-2025064172, ID SUPX-2025-4172",2023-09-29,Incoming,False,Normal
cd396325-aac0-4772-9b9f-8afbcaa9328b,Delta Solutions Pte Ltd,HALVEY HOLDINGS LTD.,4660.0,JPY,Paraguay,SEPA,"Network switch upgrade - NSU-2025-6048, Inv: SWITCH-2025126048",2023-01-24,Incoming,False,Normal
d96a7030-825f-40a8-b838-67a8c34a9437,Pacific Partners B.V.,Universal Development B.V.,1130.0,JPY,Macao,SEPA,"Fuel purchase contract - FUEL-2025-9265, InvRef OIL-2025049265",2023-02-08,Incoming,False,Normal
a2ecf04a-c1ee-4383-a3fc-d90c1b3e7839,Elite Solutions LLC,Elite Solutions LLC,3190.0,EUR,New Caledonia,Cash Deposit,Cash deposit - Branch 67,2023-08-12,Incoming,True,Turnover Threshold Exceeded
16804721-52aa-4601-8943-8ddb7adcd101,Premier International Capital,Eastern Holdings LLC,2270.0,JPY,Lesotho,WIRE,"Prod line setup => LINE-2025125571, project PRD-5571-2025",2023-08-29,Outgoing,False,Normal
f92438fa-ac2c-4490-b4b4-27c98c6980da,First Western Partners,New Atlantic Capital,45170.0,USD,Greenland,SWIFT,"Glass curtain wall - GCW-2025-2763, Inv: SUP-2025122763",2023-08-13,Incoming,True,Turnover Threshold Exceeded
c2900209-e8c2-45a8-8dfa-61d812e4d78a,Western Investments Pte Ltd,GLOBAL ENTERPRISE CHINA LIMITED,21030.0,USD,Bolivia (Plurinational State of),WIRE,"API extension => INTX-2025099029, token: APIX-9029-2025",2023-09-08,Outgoing,False,Normal
d28c6740-3358-4ac0-9167-a78ea2649efe,Premier International Capital,Summit Holdings GmbH,88900.0,USD,Brunei Darussalam,SWIFT,"Catering event service - CATSV-2025-3851, Inv: CTR-2025043851",2023-05-01,Outgoing,True,Turnover Threshold Exceeded
02b7ba18-f508-46cf-9670-f4abf7e70932,European Holdings S.A.,DIXIELAND ENVIRONMENTAL LIMITED,10960.0,EUR,Maldives,WIRE,"Excavation service - EXC-2025-1171, BillRef DIG-2025011171",2023-08-05,Incoming,False,Normal
74c81df2-8de4-42d4-ba80-1b1bd442418c,World Energy Pte Ltd,Global Logistics AG,2050.0,EUR,Réunion,SEPA,"Flooring installation - FLR-2025-9576, Inv: INST-2025049576",2023-10-01,Outgoing,False,Normal
2c25b6d4-e117-45e6-83da-948c91d009e1,Premier International Capital,Premier International Capital,550.0,CHF,French Guiana,Cash Withdrawal,Cash withdrawal - ATM-6942 - Shopping Mall,2023-01-27,Outgoing,False,Normal
e8b4d7ee-516b-47be-a129-afdaf9998f8f,Elite Ventures Pte Ltd,Apex Investments B.V.,21730.0,GBP,Martinique,WIRE,"Rebranding - RB-2025-2480, Inv: BRAND-2025112480",2023-12-14,Incoming,False,Normal
a5299af1-68f0-4c40-95b0-c29227fa31c2,Elite Solutions LLC,Elite Solutions LLC,590.0,USD,Sierra Leone,Cash Withdrawal,Cash withdrawal - ATM-6032 - Local Branch,2023-01-13,Outgoing,False,Normal
921fb286-5ac3-41e2-bae3-d8dce4c48dea,New Northern Solutions,New Northern Solutions,420.0,GBP,Réunion,Cash Withdrawal,Cash withdrawal - ATM-3124 - Convenience Store,2023-06-13,Outgoing,False,Normal
2a6cb283-5d37-4e7f-946f-a565304b1bb1,Royal Logistics Pte Ltd,Royal Logistics Pte Ltd,410.0,GBP,Saudi Arabia,Cash Withdrawal,Cash withdrawal - ATM-6608 - Retail Location,2023-11-02,Outgoing,False,Normal
bebbc8d7-7f62-44ea-81f3-938dbe51d8d0,ADELMO ASSETS FOUNDATION,ADELMO ASSETS FOUNDATION,650.0,EUR,Rwanda,Cash Withdrawal,Cash withdrawal - ATM-3630 - Retail Location,2023-12-25,Outgoing,False,Normal
f1c00e83-f060-447b-8984-6c0d5fb9c855,ADELMO ASSETS FOUNDATION,ADELMO ASSETS FOUNDATION,60.0,EUR,Taiwan (Province of China),Cash Deposit,Cash deposit - Branch 81,2023-05-11,Incoming,False,Normal
d190be70-06d4-4013-a6b6-0a0541f49147,Global Development Corp,DIXIELAND ENVIRONMENTAL LIMITED,7210.0,GBP,Estonia,SEPA,"Store fixture purchase - FIX-2025-5151, doc SHOP-2025105151",2023-08-12,Outgoing,False,Normal
c1840bab-3fc8-4340-93ba-816df7a65b78,First Western Group,First Western Group,1290.0,GBP,Taiwan (Province of China),Cash Deposit,Cash deposit - Branch 26,2023-08-05,Incoming,False,Normal
1a8dc072-000b-4e84-af89-556cacbbcd75,Crown Capital S.A.,Crown Capital S.A.,470.0,CHF,Cocos (Keeling) Islands (the),Cash Withdrawal,Cash withdrawal - ATM-7704 - Local Branch,2023-08-01,Outgoing,False,Normal
18aecc80-93bf-4b72-8ebc-b0b8ee96c811,Global Maritime S.A.,Universal Tech GmbH,27110.0,GBP,Madagascar,WIRE,"Digital transform: TRANS-2025038054, ID DIG-2025-8054",2023-03-30,Outgoing,False,Normal
203ca633-bb05-4488-8f9b-60660612b7e0,Alpha Ventures B.V.,LINKAGE REAL ESTATE LLC,95410.0,JPY,Rwanda,SWIFT,"Logistics coordination - LC-2025-6661, Inv: LOGC-2025026661",2023-02-23,Incoming,True,Turnover Threshold Exceeded
1162f4d9-3dfc-4b19-bdfb-498c43557a9a,Western Holdings Limited,Western Holdings Limited,920.0,USD,Mauritania,Cash Withdrawal,Cash withdrawal - ATM-8536 - Local Branch,2023-01-05,Outgoing,False,Normal
c89cc0c7-23f3-4e28-bd36-d9949f59f56c,Prime Global Pte Ltd,World Finance AG,15960.0,EUR,Tokelau,SWIFT,"Shipping fee - SF-2025-9928, Inv SHIP-2025099928",2023-03-09,Incoming,False,Normal
6c0ec172-0cc5-4340-8835-f9450294f898,Global Maritime S.A.,Global Maritime S.A.,9080.0,CHF,Latvia,Cash Deposit,Cash deposit - Branch 7,2023-11-24,Incoming,False,Normal
00797928-4b3b-48d6-87ce-35349d9dab49,Alpha International B.V.,HOLLS INTERNATIONAL CORPORATION,8490.0,GBP,Malta,SEPA,"Maintenance contract - MCR-2025-7175, Inv: RENEW-2025017175",2023-10-31,Incoming,False,Normal
6909ec44-8519-4b3d-a315-08d200bb6512,BETSEPHYNE INTERNATIONAL LIMITED,Alpha Trading LLC,61740.0,CHF,Benin,SWIFT,"Mergers & Acquisitions fee - MAF-2025-8060, Inv: MA-2025028060",2023-11-15,Incoming,True,Turnover Threshold Exceeded
09060b71-1c2b-495f-8eff-b9035bba093a,First Western Group,First Western Group,160.0,EUR,Malaysia,Cash Withdrawal,Cash withdrawal - ATM-2624 - Retail Location,2023-10-10,Outgoing,False,Normal
785b41c2-fab2-4f14-a73f-c0f9f179dbb6,Global Logistics LLC,First European Holdings,38270.0,EUR,Nauru,WIRE,"Product markdown - PMK-2025-4294, Inv DISC-2025124294",2023-10-22,Outgoing,False,Normal
77b7e85e-454d-4a0d-b2a6-02bc0e40a013,New Northern Solutions,New Northern Solutions,140.0,EUR,Czech Republic,Cash Withdrawal,Cash withdrawal - ATM-9085 - Business District,2023-10-29,Outgoing,False,Normal
de49690c-9db9-4b44-84f8-bdf49350a9ac,Alpha Tech AG,First European Group,25300.0,EUR,San Marino,WIRE,"Data center cooling fee - DCCF-2025-8744, Inv: COOL-2025058744",2023-06-08,Outgoing,False,Normal
d0f78d50-f732-4ad4-93f1-a821cfbf940b,Global Logistics Limited,Global Logistics Limited,4160.0,CHF,Netherlands (the),Cash Deposit,Cash deposit - Branch 30,2023-09-26,Incoming,False,Normal
90adb817-084b-4c56-afc4-31f87928a52a,World Tech Pte Ltd,World Tech Pte Ltd,870.0,CHF,Canada,Cash Deposit,Cash deposit - Branch 27,2023-01-05,Incoming,False,Normal
8b0fdbef-9cf9-41b1-bf8c-c8261b6f8bfa,Alpha Ventures B.V.,Alpha Ventures B.V.,3030.0,JPY,Canada,Cash Deposit,Cash deposit - Branch 9,2023-03-06,Incoming,False,Normal
741408e2-5080-4565-ba97-3324834a3e61,Premier International Group,Atlantic Partners Limited,16580.0,USD,Liberia,SEPA,"Medical instrument service - MIS-2025-6396, Inv: SERV-2025046396",2023-10-28,Outgoing,False,Normal
5d334989-5ffb-4492-b336-ac4991578c6d,Alpha International B.V.,Elite Investments GmbH,8450.0,CHF,"Bonaire, Sint Eustatius and Saba",SEPA,"Bond rating fee - BRF-2025-4956, Inv: BONDRA-2025124956",2023-10-09,Outgoing,False,Normal
c9b1f13d-41b3-467b-9e78-06b37e9adcc0,Global Development Corp,Global Development Corp,2420.0,JPY,Japan,Cash Deposit,Cash deposit - Branch 54,2023-03-05,Incoming,False,Normal
2c94e1c0-7fc1-4aa7-9ac3-fab51a68b58c,Western Partners GmbH,Western Partners GmbH,430.0,USD,Wallis and Futuna,Cash Withdrawal,Cash withdrawal - ATM-3955 - Local Branch,2023-03-14,Outgoing,False,Normal
59412dea-74c7-44eb-bde2-f5a4d5dedd12,Universal Consulting LLC,Continental Group AG,1990.0,CHF,Norway,SEPA,"Waste disposal service - WD-2025-2969, Inv: DISP-2025022969",2023-06-07,Outgoing,False,Normal
56da5287-83a5-4d71-86da-cd82c6b63d89,Alpha International B.V.,Delta Partners Pte Ltd,91610.0,GBP,Indonesia,SWIFT,"Grid sensor install - GSI-2025-3118, Inv: SENSOR-2025113118",2023-09-04,Incoming,False,Normal
b31a1ad3-5e4e-4680-902b-3b4ac32aa0fa,Alpha Ventures B.V.,New Pacific Investments,4260.0,USD,Germany,SEPA,"Contract renewal - ECR-2025-7946, Inv: RENEW-2025107946",2023-08-20,Incoming,False,Normal
2fabbedc-f9d5-433e-9b16-5e0be0ddd502,Northern Partners Limited,Northern Partners Limited,850.0,USD,Cabo Verde,Cash Withdrawal,Cash withdrawal - ATM-3811 - Local Branch,2023-09-29,Outgoing,False,Normal
8fa3abad-6a02-4138-b00b-544e462dbcf5,Elite Ventures Pte Ltd,Elite Ventures Pte Ltd,260.0,USD,Chile,Cash Deposit,Cash deposit - Branch 90,2023-12-17,Incoming,False,Normal
52ba3850-7d72-46b4-a438-7b8e35ff16d2,Prime Global Pte Ltd,NIROS GROUP S.A.,3760.0,JPY,Brunei Darussalam,SEPA,"Price adjustment - PA-2025-4472, Inv PRICE-2025084472",2023-09-11,Incoming,False,Normal
e5cd0e10-3de6-49cc-b97e-689c463cc885,Northern Partners Limited,Northern Partners Limited,700.0,USD,Gabon,Cash Withdrawal,Cash withdrawal - ATM-6055 - Retail Location,2023-10-16,Outgoing,False,Normal
7ce53c77-7f6c-4cf5-80f2-dfdfdfb52048,Royal Maritime Limited,Royal Maritime Limited,9010.0,CHF,Norway,Cash Deposit,Cash deposit - Branch 58,2023-03-27,Incoming,False,Normal
4f325960-4582-406d-9529-b4dfb6154246,Global Services AG,DIXIELAND ENVIRONMENTAL LIMITED,20580.0,USD,Romania,SWIFT,"Ductwork installation - DUCT-2025-4568, Inv: INST-2025124568",2023-07-29,Outgoing,False,Normal
e4116c00-14ec-47b2-ba90-f119dc2b8f63,First Atlantic Group,International Trading Inc,49300.0,EUR,Kuwait,WIRE,"Digital strategy - DIG-2025-8692, Inv: STR-2025058692",2023-05-18,Incoming,False,Normal
b0bedda6-ee6f-4a66-bc2d-89add7ef2fcf,Omega Global Limited,Omega Global Limited,1160.0,CHF,Korea (the Republic of),Cash Deposit,Cash deposit - Branch 56,2023-08-29,Incoming,False,Normal
57614ae1-af77-4f75-bb4d-272c50678b48,Premier International Capital,New International Capital,40390.0,USD,United Kingdom of Great Britain and Northern Ireland (the),WIRE,"Contract renewal - ECR-2025-1632, Inv: RENEW-2025051632",2023-01-02,Outgoing,True,Turnover Threshold Exceeded
12a73638-d803-4696-abd5-2ebd1f8e360d,Beta Resources AG,Beta Resources AG,710.0,EUR,Jersey,Cash Withdrawal,Cash withdrawal - ATM-8893 - Convenience Store,2023-12-08,Outgoing,False,Normal
6dacf187-d9c3-4cad-a49d-0d0d667c09c4,World Energy Pte Ltd,Apex Services Corp,18440.0,CHF,Equatorial Guinea,WIRE,"Plumbing service charge - PLUMB-2025-5521, Inv: SERV-2025065521",2023-06-21,Incoming,False,Normal
b42b8979-f48a-4791-8779-e48740542338,Crown Capital S.A.,Premier Atlantic Global,20540.0,JPY,United States of America (the),WIRE,"Insurance broker comm => BRK-2025055458, policy INS-2025-5458",2023-02-14,Incoming,False,Normal
e16f06e1-ea2b-4925-a888-e5b0bf8fce8f,Prime Maritime GmbH,Alpha Maritime Pte Ltd,42840.0,USD,"Bonaire, Sint Eustatius and Saba",SWIFT,"Data center upgrade - DCU-2025-1657, Inv: UPG-2025111657",2023-03-05,Outgoing,True,Turnover Threshold Exceeded
713ca9c2-1fe3-4767-865c-12fc63dd7a46,Prime Global Pte Ltd,KENNEDY CONSULTING LTD.,26300.0,GBP,Zambia,WIRE,"Equip maintenance => MNT-2025123284, eqp# EQP-2025-3284",2023-07-05,Incoming,False,Normal
67f83d49-dc14-4a87-8941-e4840b88d6f3,Premier Northern Partners,Premier Northern Partners,2720.0,JPY,Sweden,Cash Deposit,Cash deposit - Branch 10,2023-10-16,Incoming,False,Normal
7864d4bf-2adf-499a-8a1b-88cde96ec878,New Northern Solutions,NIROS GROUP S.A.,17170.0,GBP,Sierra Leone,SEPA,"Hotel utility billing - HUB-2025-2826, Inv: UTIL-2025052826",2023-10-16,Outgoing,False,Normal
3a00eb7f-03ca-45cc-9ab0-be219bae6bfb,Global Development Corp,SUPER BEE HOLDING INC,47930.0,CHF,Belgium,WIRE,"Restaurant meal service - RST-2025-2489, Inv: MEAL-2025122489",2023-08-07,Incoming,False,Normal
8de419ad-5add-4f1f-b5b2-f574c229fc9e,Premier International Capital,Eastern Global GmbH,93460.0,JPY,Suriname,SWIFT,"Highway toll aggregator - TOLL-2025-5189, Invoice HWTL-2025045189",2023-01-10,Incoming,True,Turnover Threshold Exceeded
c4e3cdd7-8088-4259-8b68-941516e29afa,Delta Solutions Pte Ltd,Prime Development Pte Ltd,47410.0,CHF,Saint Martin (French part),WIRE,"Offshore drilling service - DRILL-2025-9161, ref OILRIG-2025089161",2023-09-01,Incoming,False,Normal
d3544cc1-aac4-4dfb-abd5-053f78c13416,Summit Capital AG,HOLLS INTERNATIONAL CORPORATION,11970.0,CHF,Comoros (the),WIRE,"Surgical mask bulk order - MASK-2025-2021, Inv: BULK-2025072021",2023-12-15,Outgoing,False,Normal
8c12fcdc-6f37-44e4-8938-5b55d48cd56c,First Atlantic Group,New Atlantic Holdings,16470.0,USD,Niue,SEPA,"Endpoint protection service - Security ID: EPSEC-2025-8722, Invoice: CYBEP-2025108722",2023-10-16,Outgoing,False,Normal
560e646f-ce83-41af-9c39-37f4c5fd3c16,Universal Consulting LLC,World Resources GmbH,10970.0,USD,Japan,WIRE,"Satellite modem service - SMSERV-2025-4933, Inv: MODEM-2025014933",2023-06-12,Outgoing,False,Normal
2b7f50bf-050f-442c-b62b-09c144edf505,Alpha Tech AG,Alpha Maritime Pte Ltd,20510.0,CHF,Kosovo,WIRE,"Shelf replenishment - SRP-2025-2044, Inv SHELF-2025112044",2023-09-06,Outgoing,False,Normal
db96f005-5f37-4f5d-87a3-5ea5c8b171a2,Summit Tech AG,Summit Tech AG,920.0,GBP,Brunei Darussalam,Cash Withdrawal,Cash withdrawal - ATM-6254 - Convenience Store,2023-04-02,Outgoing,False,Normal
6eee59bd-6f67-443d-a5e8-ecb79019385c,Prime Global Pte Ltd,Prime Global Pte Ltd,470.0,EUR,Sweden,Cash Withdrawal,Cash withdrawal - ATM-5712 - Local Branch,2023-11-09,Outgoing,False,Normal
7b4a39b4-0313-4d63-bae8-be4a91e1efaa,Premier International Capital,Elite Tech AG,15880.0,USD,Italy,SWIFT,"E-comm return fee - ERF-2025-4461, Inv ERET-2025114461",2023-04-20,Incoming,True,Turnover Threshold Exceeded
c57b8b7e-d7db-4c96-9d53-84e37d36d327,Premier International Group,"OTTERBY,CORP",96830.0,CHF,Congo (the),SWIFT,"Bond issuance => BOND-2025106844, BND-6844-2025",2023-01-31,Incoming,False,Normal
73e1fa27-8f52-4f7a-a999-acecfad565b5,Global Development Corp,Eastern Global GmbH,94470.0,JPY,Equatorial Guinea,SWIFT,"Office building project - Site: BLD-2025-8875, Invoice: CNST-2025068875",2023-04-25,Incoming,True,Turnover Threshold Exceeded
5c75a903-58c6-453c-bd76-a7f9c9c404f0,Elite Solutions LLC,Asia Investments Corp,16430.0,USD,Brazil,SWIFT,"Renewable audit - RA-2025-3336, Inv: AUD-2025093336",2023-02-28,Outgoing,False,Normal
391d1fd5-6bfc-4af1-9fbe-443bf8bda81c,Alpha Tech AG,Alpha Maritime Pte Ltd,16730.0,USD,Botswana,SWIFT,"Wind inspection - WTI-2025-8013, Inv: INS-2025038013",2023-03-22,Outgoing,False,Normal
abef253a-354f-4863-ae9c-30fa76f9271d,New Northern Solutions,Prime Energy Limited,12330.0,GBP,Mauritania,SEPA,"Medical research grant - MRG-2025-6394, Inv: GRANT-2025016394",2023-12-11,Outgoing,False,Normal
8e4a52a6-dd2e-41e1-a427-ce01e85b1f9b,Premier Eastern International,Prime Development Pte Ltd,74610.0,CHF,Bermuda,SWIFT,"Vehicle insurance fee - VIF-2025-3260, Inv: INS-2025083260",2023-12-18,Incoming,False,Normal
b31c7968-71ad-4d2e-8eb5-fbceaf1a6521,Premier Eastern International,Premier Eastern International,330.0,EUR,Dominican Republic (the),Cash Withdrawal,Cash withdrawal - ATM-1081 - Local Branch,2023-12-21,Outgoing,False,Normal
